79225.000000,0.488000
79230.000000,0.488000
79235.000000,0.488000
79240.000000,0.488000
79245.000000,0.488000
79250.000000,0.488000
79255.000000,0.488000
79260.000000,0.488000
79265.000000,0.488000
79270.000000,0.488000
79275.000000,0.488000
79280.000000,0.488000
79285.000000,0.488000
79290.000000,0.488000
79295.000000,0.487000
79300.000000,0.487000
79305.000000,0.487000
79310.000000,0.486000
79315.000000,0.486000
79320.000000,0.486000
79325.000000,0.486000
79330.000000,0.486000
79335.000000,0.486000
79340.000000,0.485000
79345.000000,0.485000
79350.000000,0.485000
79355.000000,0.485000
79360.000000,0.485000
79365.000000,0.485000
79370.000000,0.484000
79375.000000,0.484000
79380.000000,0.484000
79385.000000,0.484000
79390.000000,0.484000
79395.000000,0.484000
79400.000000,0.483000
79405.000000,0.483000
79410.000000,0.483000
79415.000000,0.483000
79420.000000,0.483000
79425.000000,0.483000
79430.000000,0.482000
79435.000000,0.482000
79440.000000,0.482000
79445.000000,0.482000
79450.000000,0.482000
79455.000000,0.482000
79460.000000,0.483000
79465.000000,0.483000
79470.000000,0.483000
79475.000000,0.483000
79480.000000,0.483000
79485.000000,0.483000
79490.000000,0.483000
79495.000000,0.483000
79500.000000,0.483000
79505.000000,0.483000
79510.000000,0.483000
79515.000000,0.483000
79520.000000,0.483000
79525.000000,0.483000
79530.000000,0.483000
79535.000000,0.483000
79540.000000,0.483000
79545.000000,0.483000
79550.000000,0.483000
79555.000000,0.483000
79560.000000,0.483000
79565.000000,0.483000
79570.000000,0.483000
79575.000000,0.483000
79580.000000,0.483000
79585.000000,0.483000
79590.000000,0.483000
79595.000000,0.483000
79600.000000,0.483000
79605.000000,0.483000
79610.000000,0.483000
79615.000000,0.483000
79620.000000,0.483000
79625.000000,0.483000
79630.000000,0.483000
79635.000000,0.483000
79640.000000,0.483000
79645.000000,0.483000
79650.000000,0.483000
79655.000000,0.483000
79660.000000,0.483000
79665.000000,0.483000
79670.000000,0.483000
79675.000000,0.483000
79680.000000,0.483000
79685.000000,0.484000
79690.000000,0.484000
79695.000000,0.484000
79700.000000,0.485000
79705.000000,0.485000
79710.000000,0.485000
79715.000000,0.485000
79720.000000,0.485000
79725.000000,0.485000
79730.000000,0.486000
79735.000000,0.486000
79740.000000,0.486000
79745.000000,0.486000
79750.000000,0.486000
79755.000000,0.486000
79760.000000,0.487000
79765.000000,0.487000
79770.000000,0.487000
79775.000000,0.487000
79780.000000,0.487000
79785.000000,0.487000
79790.000000,0.488000
79795.000000,0.488000
79800.000000,0.488000
79805.000000,0.488000
79810.000000,0.488000
79815.000000,0.488000
79820.000000,0.489000
79825.000000,0.489000
79830.000000,0.489000
79835.000000,0.489000
79840.000000,0.489000
79845.000000,0.489000
79850.000000,0.490000
79855.000000,0.490000
79860.000000,0.490000
79865.000000,0.490000
79870.000000,0.490000
79875.000000,0.490000
79880.000000,0.491000
79885.000000,0.491000
79890.000000,0.491000
79895.000000,0.491000
79900.000000,0.491000
79905.000000,0.491000
79910.000000,0.492000
79915.000000,0.492000
79920.000000,0.492000
79925.000000,0.492000
79930.000000,0.492000
79935.000000,0.492000
79940.000000,0.493000
79945.000000,0.493000
79950.000000,0.493000
79955.000000,0.493000
79960.000000,0.493000
79965.000000,0.493000
79970.000000,0.494000
79975.000000,0.494000
79980.000000,0.494000
79985.000000,0.494000
79990.000000,0.494000
79995.000000,0.494000
80000.000000,0.495000
80005.000000,0.495000
80010.000000,0.495000
80015.000000,0.495000
80020.000000,0.495000
80025.000000,0.495000
80030.000000,0.496000
80035.000000,0.496000
80040.000000,0.496000
80045.000000,0.495000
80050.000000,0.495000
80055.000000,0.495000
80060.000000,0.495000
80065.000000,0.495000
80070.000000,0.495000
80075.000000,0.495000
80080.000000,0.495000
80085.000000,0.495000
80090.000000,0.495000
80095.000000,0.495000
80100.000000,0.495000
80105.000000,0.495000
80110.000000,0.495000
80115.000000,0.495000
80120.000000,0.493000
80125.000000,0.493000
80130.000000,0.493000
80135.000000,0.493000
80140.000000,0.493000
80145.000000,0.493000
80150.000000,0.492000
80155.000000,0.492000
80160.000000,0.492000
80165.000000,0.492000
80170.000000,0.492000
80175.000000,0.492000
80180.000000,0.491000
80185.000000,0.491000
80190.000000,0.491000
80195.000000,0.491000
80200.000000,0.491000
80205.000000,0.491000
80210.000000,0.490000
80215.000000,0.490000
80220.000000,0.490000
80225.000000,0.490000
80230.000000,0.490000
80235.000000,0.490000
80240.000000,0.489000
80245.000000,0.489000
80250.000000,0.489000
80255.000000,0.489000
80260.000000,0.489000
80265.000000,0.489000
80270.000000,0.488000
80275.000000,0.488000
80280.000000,0.488000
80285.000000,0.488000
80290.000000,0.488000
80295.000000,0.488000
80300.000000,0.487000
80305.000000,0.487000
80310.000000,0.487000
80315.000000,0.487000
80320.000000,0.487000
80325.000000,0.487000
80330.000000,0.486000
80335.000000,0.486000
80340.000000,0.486000
80345.000000,0.486000
80350.000000,0.486000
80355.000000,0.486000
80360.000000,0.485000
80365.000000,0.485000
80370.000000,0.485000
80375.000000,0.486000
80380.000000,0.486000
80385.000000,0.486000
80390.000000,0.486000
80395.000000,0.486000
80400.000000,0.486000
80405.000000,0.486000
80410.000000,0.486000
80415.000000,0.486000
80420.000000,0.486000
80425.000000,0.486000
80430.000000,0.486000
80435.000000,0.486000
80440.000000,0.486000
80445.000000,0.486000
80450.000000,0.486000
80455.000000,0.486000
80460.000000,0.486000
80465.000000,0.486000
80470.000000,0.486000
80475.000000,0.486000
80480.000000,0.488000
80485.000000,0.488000
80490.000000,0.488000
80495.000000,0.488000
80500.000000,0.488000
80505.000000,0.488000
80510.000000,0.489000
80515.000000,0.489000
80520.000000,0.489000
80525.000000,0.489000
80530.000000,0.489000
80535.000000,0.489000
80540.000000,0.490000
80545.000000,0.490000
80550.000000,0.490000
80555.000000,0.490000
80560.000000,0.490000
80565.000000,0.490000
80570.000000,0.491000
80575.000000,0.491000
80580.000000,0.491000
80585.000000,0.491000
80590.000000,0.491000
80595.000000,0.491000
80600.000000,0.492000
80605.000000,0.492000
80610.000000,0.492000
80615.000000,0.492000
80620.000000,0.492000
80625.000000,0.492000
80630.000000,0.493000
80635.000000,0.493000
80640.000000,0.493000
80645.000000,0.493000
80650.000000,0.493000
80655.000000,0.494000
80660.000000,0.494000
80665.000000,0.494000
80670.000000,0.494000
80675.000000,0.494000
80680.000000,0.494000
80685.000000,0.494000
80690.000000,0.495000
80695.000000,0.495000
80700.000000,0.495000
80705.000000,0.495000
80710.000000,0.495000
80715.000000,0.495000
80720.000000,0.496000
80725.000000,0.496000
80730.000000,0.496000
80735.000000,0.496000
80740.000000,0.496000
80745.000000,0.496000
80750.000000,0.497000
80755.000000,0.497000
80760.000000,0.497000
80765.000000,0.497000
80770.000000,0.497000
80775.000000,0.497000
80780.000000,0.498000
80785.000000,0.498000
80790.000000,0.498000
80795.000000,0.498000
80800.000000,0.498000
80805.000000,0.498000
80810.000000,0.499000
80815.000000,0.499000
80820.000000,0.499000
80825.000000,0.499000
80830.000000,0.499000
80835.000000,0.499000
80840.000000,0.498000
80845.000000,0.498000
80850.000000,0.498000
80855.000000,0.498000
80860.000000,0.498000
80865.000000,0.498000
80870.000000,0.498000
80875.000000,0.498000
80880.000000,0.498000
80885.000000,0.498000
80890.000000,0.498000
80895.000000,0.498000
80900.000000,0.498000
80905.000000,0.498000
80910.000000,0.498000
80915.000000,0.498000
80920.000000,0.498000
80925.000000,0.498000
80930.000000,0.497000
80935.000000,0.497000
80940.000000,0.497000
80945.000000,0.496000
80950.000000,0.496000
80955.000000,0.496000
80960.000000,0.496000
80965.000000,0.496000
80970.000000,0.496000
80975.000000,0.495000
80980.000000,0.495000
80985.000000,0.495000
80990.000000,0.495000
80995.000000,0.495000
81000.000000,0.495000
81005.000000,0.494000
81010.000000,0.494000
81015.000000,0.494000
81020.000000,0.494000
81025.000000,0.494000
81030.000000,0.494000
81035.000000,0.492000
81040.000000,0.492000
81045.000000,0.492000
81050.000000,0.491000
81055.000000,0.491000
81060.000000,0.491000
81065.000000,0.490000
81070.000000,0.490000
81075.000000,0.490000
81080.000000,0.489000
81085.000000,0.489000
81090.000000,0.489000
81095.000000,0.488000
81100.000000,0.488000
81105.000000,0.488000
81110.000000,0.487000
81115.000000,0.487000
81120.000000,0.487000
81125.000000,0.486000
81130.000000,0.486000
81135.000000,0.486000
81140.000000,0.485000
81145.000000,0.485000
81150.000000,0.485000
81155.000000,0.485000
81160.000000,0.485000
81165.000000,0.485000
81170.000000,0.485000
81175.000000,0.485000
81180.000000,0.485000
81185.000000,0.484000
81190.000000,0.484000
81195.000000,0.484000
81200.000000,0.484000
81205.000000,0.484000
81210.000000,0.484000
81215.000000,0.483000
81220.000000,0.483000
81225.000000,0.483000
81230.000000,0.483000
81235.000000,0.483000
81240.000000,0.483000
81245.000000,0.484000
81250.000000,0.484000
81255.000000,0.484000
81260.000000,0.484000
81265.000000,0.484000
81270.000000,0.484000
81275.000000,0.484000
81280.000000,0.484000
81285.000000,0.484000
81290.000000,0.484000
81295.000000,0.484000
81300.000000,0.484000
81305.000000,0.484000
81310.000000,0.484000
81315.000000,0.484000
81320.000000,0.484000
81325.000000,0.484000
81330.000000,0.484000
81335.000000,0.485000
81340.000000,0.485000
81345.000000,0.485000
81350.000000,0.486000
81355.000000,0.486000
81360.000000,0.486000
81365.000000,0.486000
81370.000000,0.486000
81375.000000,0.486000
81380.000000,0.487000
81385.000000,0.487000
81390.000000,0.487000
81395.000000,0.487000
81400.000000,0.487000
81405.000000,0.487000
81410.000000,0.488000
81415.000000,0.488000
81420.000000,0.488000
81425.000000,0.488000
81430.000000,0.488000
81435.000000,0.488000
81440.000000,0.489000
81445.000000,0.489000
81450.000000,0.489000
81455.000000,0.489000
81460.000000,0.489000
81465.000000,0.489000
81470.000000,0.490000
81475.000000,0.490000
81480.000000,0.490000
81485.000000,0.490000
81490.000000,0.490000
81495.000000,0.490000
81500.000000,0.491000
81505.000000,0.491000
81510.000000,0.491000
81515.000000,0.491000
81520.000000,0.491000
81525.000000,0.491000
81530.000000,0.493000
81535.000000,0.493000
81540.000000,0.493000
81545.000000,0.494000
81550.000000,0.494000
81555.000000,0.494000
81560.000000,0.495000
81565.000000,0.495000
81570.000000,0.495000
81575.000000,0.496000
81580.000000,0.496000
81585.000000,0.496000
81590.000000,0.497000
81595.000000,0.497000
81600.000000,0.497000
81605.000000,0.498000
81610.000000,0.498000
81615.000000,0.498000
81620.000000,0.498000
81625.000000,0.498000
81630.000000,0.498000
81635.000000,0.498000
81640.000000,0.498000
81645.000000,0.498000
81650.000000,0.499000
81655.000000,0.499000
81660.000000,0.499000
81665.000000,0.499000
81670.000000,0.499000
81675.000000,0.499000
81680.000000,0.498000
81685.000000,0.498000
81690.000000,0.498000
81695.000000,0.498000
81700.000000,0.498000
81705.000000,0.498000
81710.000000,0.498000
81715.000000,0.498000
81720.000000,0.498000
81725.000000,0.498000
81730.000000,0.498000
81735.000000,0.498000
81740.000000,0.497000
81745.000000,0.497000
81750.000000,0.497000
81755.000000,0.496000
81760.000000,0.496000
81765.000000,0.496000
81770.000000,0.496000
81775.000000,0.496000
81780.000000,0.496000
81785.000000,0.495000
81790.000000,0.495000
81795.000000,0.495000
81800.000000,0.495000
81805.000000,0.495000
81810.000000,0.495000
81815.000000,0.494000
81820.000000,0.494000
81825.000000,0.494000
81830.000000,0.492000
81835.000000,0.492000
81840.000000,0.492000
81845.000000,0.491000
81850.000000,0.491000
81855.000000,0.491000
81860.000000,0.490000
81865.000000,0.490000
81870.000000,0.490000
81875.000000,0.489000
81880.000000,0.489000
81885.000000,0.489000
81890.000000,0.488000
81895.000000,0.488000
81900.000000,0.488000
81905.000000,0.487000
81910.000000,0.487000
81915.000000,0.487000
81920.000000,0.486000
81925.000000,0.486000
81930.000000,0.486000
81935.000000,0.485000
81940.000000,0.485000
81945.000000,0.485000
81950.000000,0.484000
81955.000000,0.484000
81960.000000,0.484000
81965.000000,0.483000
81970.000000,0.483000
81975.000000,0.483000
81980.000000,0.482000
81985.000000,0.482000
81990.000000,0.481000
81995.000000,0.481000
82000.000000,0.481000
82005.000000,0.481000
82010.000000,0.482000
82015.000000,0.482000
82020.000000,0.482000
82025.000000,0.481000
82030.000000,0.481000
82035.000000,0.481000
82040.000000,0.481000
82045.000000,0.481000
82050.000000,0.481000
82055.000000,0.480000
82060.000000,0.480000
82065.000000,0.480000
82070.000000,0.481000
82075.000000,0.481000
82080.000000,0.481000
82085.000000,0.481000
82090.000000,0.481000
82095.000000,0.481000
82100.000000,0.481000
82105.000000,0.481000
82110.000000,0.481000
82115.000000,0.481000
82120.000000,0.481000
82125.000000,0.481000
82130.000000,0.481000
82135.000000,0.481000
82140.000000,0.481000
82145.000000,0.481000
82150.000000,0.481000
82155.000000,0.481000
82160.000000,0.481000
82165.000000,0.481000
82170.000000,0.481000
82175.000000,0.481000
82180.000000,0.481000
82185.000000,0.481000
82190.000000,0.481000
82195.000000,0.481000
82200.000000,0.481000
82205.000000,0.481000
82210.000000,0.481000
82215.000000,0.481000
82220.000000,0.481000
82225.000000,0.481000
82230.000000,0.481000
82235.000000,0.481000
82240.000000,0.481000
82245.000000,0.481000
82250.000000,0.481000
82255.000000,0.481000
82260.000000,0.481000
82265.000000,0.481000
82270.000000,0.481000
82275.000000,0.481000
82280.000000,0.481000
82285.000000,0.481000
82290.000000,0.481000
82295.000000,0.481000
82300.000000,0.481000
82305.000000,0.481000
82310.000000,0.481000
82315.000000,0.481000
82320.000000,0.481000
82325.000000,0.481000
82330.000000,0.481000
82335.000000,0.481000
82340.000000,0.481000
82345.000000,0.481000
82350.000000,0.481000
82355.000000,0.481000
82360.000000,0.481000
82365.000000,0.481000
82370.000000,0.481000
82375.000000,0.481000
82380.000000,0.481000
82385.000000,0.481000
82390.000000,0.481000
82395.000000,0.481000
82400.000000,0.481000
82405.000000,0.481000
82410.000000,0.481000
82415.000000,0.481000
82420.000000,0.481000
82425.000000,0.481000
82430.000000,0.481000
82435.000000,0.481000
82440.000000,0.481000
82445.000000,0.481000
82450.000000,0.481000
82455.000000,0.481000
82460.000000,0.481000
82465.000000,0.481000
82470.000000,0.481000
82475.000000,0.481000
82480.000000,0.481000
82485.000000,0.481000
82490.000000,0.481000
82495.000000,0.481000
82500.000000,0.481000
82505.000000,0.481000
82510.000000,0.481000
82515.000000,0.481000
82520.000000,0.481000
82525.000000,0.481000
82530.000000,0.481000
82535.000000,0.481000
82540.000000,0.481000
82545.000000,0.481000
82550.000000,0.481000
82555.000000,0.481000
82560.000000,0.481000
82565.000000,0.481000
82570.000000,0.481000
82575.000000,0.481000
82580.000000,0.480000
82585.000000,0.480000
82590.000000,0.480000
82595.000000,0.479000
82600.000000,0.479000
82605.000000,0.479000
82610.000000,0.479000
82615.000000,0.479000
82620.000000,0.479000
82625.000000,0.477000
82630.000000,0.477000
82635.000000,0.477000
82640.000000,0.476000
82645.000000,0.476000
82650.000000,0.476000
82655.000000,0.475000
82660.000000,0.475000
82665.000000,0.475000
82670.000000,0.474000
82675.000000,0.474000
82680.000000,0.474000
82685.000000,0.471000
82690.000000,0.471000
82695.000000,0.471000
82700.000000,0.470000
82705.000000,0.470000
82710.000000,0.470000
82715.000000,0.468000
82720.000000,0.468000
82725.000000,0.468000
82730.000000,0.467000
82735.000000,0.467000
82740.000000,0.467000
82745.000000,0.464000
82750.000000,0.464000
82755.000000,0.464000
82760.000000,0.462000
82765.000000,0.462000
82770.000000,0.462000
82775.000000,0.460000
82780.000000,0.460000
82785.000000,0.460000
82790.000000,0.458000
82795.000000,0.458000
82800.000000,0.458000
82805.000000,0.456000
82810.000000,0.456000
82815.000000,0.456000
82820.000000,0.454000
82825.000000,0.454000
82830.000000,0.454000
82835.000000,0.452000
82840.000000,0.452000
82845.000000,0.452000
82850.000000,0.450000
82855.000000,0.450000
82860.000000,0.450000
82865.000000,0.448000
82870.000000,0.448000
82875.000000,0.448000
82880.000000,0.447000
82885.000000,0.447000
82890.000000,0.447000
82895.000000,0.446000
82900.000000,0.446000
82905.000000,0.446000
82910.000000,0.444000
82915.000000,0.444000
82920.000000,0.444000
82925.000000,0.443000
82930.000000,0.443000
82935.000000,0.443000
82940.000000,0.441000
82945.000000,0.441000
82950.000000,0.441000
82955.000000,0.441000
82960.000000,0.441000
82965.000000,0.441000
82970.000000,0.440000
82975.000000,0.440000
82980.000000,0.440000
82985.000000,0.439000
82990.000000,0.439000
82995.000000,0.439000
83000.000000,0.438000
83005.000000,0.438000
83010.000000,0.438000
83015.000000,0.437000
83020.000000,0.437000
83025.000000,0.437000
83030.000000,0.436000
83035.000000,0.436000
83040.000000,0.436000
83045.000000,0.435000
83050.000000,0.435000
83055.000000,0.435000
83060.000000,0.436000
83065.000000,0.436000
83070.000000,0.436000
83075.000000,0.435000
83080.000000,0.435000
83085.000000,0.435000
83090.000000,0.435000
83095.000000,0.435000
83100.000000,0.435000
83105.000000,0.434000
83110.000000,0.434000
83115.000000,0.434000
83120.000000,0.434000
83125.000000,0.434000
83130.000000,0.434000
83135.000000,0.433000
83140.000000,0.433000
83145.000000,0.433000
83150.000000,0.433000
83155.000000,0.433000
83160.000000,0.433000
83165.000000,0.432000
83170.000000,0.432000
83175.000000,0.432000
83180.000000,0.432000
83185.000000,0.432000
83190.000000,0.432000
83195.000000,0.431000
83200.000000,0.431000
83205.000000,0.431000
83210.000000,0.432000
83215.000000,0.432000
83220.000000,0.432000
83225.000000,0.432000
83230.000000,0.432000
83235.000000,0.432000
83240.000000,0.432000
83245.000000,0.432000
83250.000000,0.432000
83255.000000,0.432000
83260.000000,0.432000
83265.000000,0.432000
83270.000000,0.432000
83275.000000,0.432000
83280.000000,0.432000
83285.000000,0.432000
83290.000000,0.432000
83295.000000,0.432000
83300.000000,0.432000
83305.000000,0.432000
83310.000000,0.432000
83315.000000,0.432000
83320.000000,0.432000
83325.000000,0.432000
83330.000000,0.432000
83335.000000,0.432000
83340.000000,0.432000
83345.000000,0.432000
83350.000000,0.432000
83355.000000,0.432000
83360.000000,0.432000
83365.000000,0.432000
83370.000000,0.432000
83375.000000,0.432000
83380.000000,0.432000
83385.000000,0.432000
83390.000000,0.432000
83395.000000,0.432000
83400.000000,0.432000
83405.000000,0.431000
83410.000000,0.431000
83415.000000,0.431000
83420.000000,0.430000
83425.000000,0.430000
83430.000000,0.430000
83435.000000,0.430000
83440.000000,0.430000
83445.000000,0.430000
83450.000000,0.429000
83455.000000,0.429000
83460.000000,0.429000
83465.000000,0.429000
83470.000000,0.429000
83475.000000,0.429000
83480.000000,0.427000
83485.000000,0.427000
83490.000000,0.427000
83495.000000,0.426000
83500.000000,0.426000
83505.000000,0.426000
83510.000000,0.425000
83515.000000,0.425000
83520.000000,0.425000
83525.000000,0.424000
83530.000000,0.424000
83535.000000,0.424000
83540.000000,0.423000
83545.000000,0.423000
83550.000000,0.423000
83555.000000,0.420000
83560.000000,0.420000
83565.000000,0.420000
83570.000000,0.419000
83575.000000,0.419000
83580.000000,0.419000
83585.000000,0.417000
83590.000000,0.417000
83595.000000,0.417000
83600.000000,0.416000
83605.000000,0.416000
83610.000000,0.416000
83615.000000,0.414000
83620.000000,0.414000
83625.000000,0.414000
83630.000000,0.413000
83635.000000,0.413000
83640.000000,0.413000
83645.000000,0.411000
83650.000000,0.411000
83655.000000,0.411000
83660.000000,0.410000
83665.000000,0.410000
83670.000000,0.410000
83675.000000,0.408000
83680.000000,0.408000
83685.000000,0.408000
83690.000000,0.407000
83695.000000,0.407000
83700.000000,0.407000
83705.000000,0.405000
83710.000000,0.405000
83715.000000,0.405000
83720.000000,0.404000
83725.000000,0.404000
83730.000000,0.404000
83735.000000,0.402000
83740.000000,0.402000
83745.000000,0.402000
83750.000000,0.401000
83755.000000,0.401000
83760.000000,0.401000
83765.000000,0.399000
83770.000000,0.399000
83775.000000,0.399000
83780.000000,0.398000
83785.000000,0.398000
83790.000000,0.398000
83795.000000,0.396000
83800.000000,0.396000
83805.000000,0.396000
83810.000000,0.395000
83815.000000,0.395000
83820.000000,0.395000
83825.000000,0.393000
83830.000000,0.393000
83835.000000,0.393000
83840.000000,0.393000
83845.000000,0.393000
83850.000000,0.393000
83855.000000,0.392000
83860.000000,0.392000
83865.000000,0.392000
83870.000000,0.391000
83875.000000,0.391000
83880.000000,0.391000
83885.000000,0.390000
83890.000000,0.390000
83895.000000,0.390000
83900.000000,0.389000
83905.000000,0.389000
83910.000000,0.389000
83915.000000,0.390000
83920.000000,0.390000
83925.000000,0.390000
83930.000000,0.389000
83935.000000,0.389000
83940.000000,0.389000
83945.000000,0.389000
83950.000000,0.389000
83955.000000,0.389000
83960.000000,0.388000
83965.000000,0.388000
83970.000000,0.388000
83975.000000,0.389000
83980.000000,0.389000
83985.000000,0.389000
83990.000000,0.389000
83995.000000,0.389000
84000.000000,0.389000
84005.000000,0.389000
84010.000000,0.389000
84015.000000,0.389000
84020.000000,0.389000
84025.000000,0.389000
84030.000000,0.389000
84035.000000,0.389000
84040.000000,0.389000
84045.000000,0.389000
84050.000000,0.389000
84055.000000,0.389000
84060.000000,0.389000
84065.000000,0.389000
84070.000000,0.389000
84075.000000,0.389000
84080.000000,0.389000
84085.000000,0.389000
84090.000000,0.389000
84095.000000,0.389000
84100.000000,0.389000
84105.000000,0.389000
84110.000000,0.389000
84115.000000,0.389000
84120.000000,0.389000
84125.000000,0.389000
84130.000000,0.389000
84135.000000,0.389000
84140.000000,0.389000
84145.000000,0.389000
84150.000000,0.389000
84155.000000,0.389000
84160.000000,0.389000
84165.000000,0.389000
84170.000000,0.391000
84175.000000,0.391000
84180.000000,0.391000
84185.000000,0.391000
84190.000000,0.391000
84195.000000,0.391000
84200.000000,0.392000
84205.000000,0.392000
84210.000000,0.392000
84215.000000,0.392000
84220.000000,0.392000
84225.000000,0.392000
84230.000000,0.393000
84235.000000,0.393000
84240.000000,0.393000
84245.000000,0.393000
84250.000000,0.393000
84255.000000,0.393000
84260.000000,0.394000
84265.000000,0.394000
84270.000000,0.394000
84275.000000,0.394000
84280.000000,0.394000
84285.000000,0.394000
84290.000000,0.395000
84295.000000,0.395000
84300.000000,0.395000
84305.000000,0.395000
84310.000000,0.395000
84315.000000,0.395000
84320.000000,0.396000
84325.000000,0.396000
84330.000000,0.396000
84335.000000,0.396000
84340.000000,0.396000
84345.000000,0.396000
84350.000000,0.397000
84355.000000,0.397000
84360.000000,0.397000
84365.000000,0.397000
84370.000000,0.397000
84375.000000,0.397000
84380.000000,0.396000
84385.000000,0.396000
84390.000000,0.396000
84395.000000,0.396000
84400.000000,0.396000
84405.000000,0.396000
84410.000000,0.396000
84415.000000,0.396000
84420.000000,0.396000
84425.000000,0.396000
84430.000000,0.396000
84435.000000,0.396000
84440.000000,0.396000
84445.000000,0.396000
84450.000000,0.396000
84455.000000,0.396000
84460.000000,0.396000
84465.000000,0.396000
84470.000000,0.396000
84475.000000,0.396000
84480.000000,0.396000
84485.000000,0.395000
84490.000000,0.395000
84495.000000,0.395000
84500.000000,0.394000
84505.000000,0.394000
84510.000000,0.394000
84515.000000,0.394000
84520.000000,0.394000
84525.000000,0.394000
84530.000000,0.393000
84535.000000,0.393000
84540.000000,0.393000
84545.000000,0.393000
84550.000000,0.393000
84555.000000,0.393000
84560.000000,0.392000
84565.000000,0.392000
84570.000000,0.392000
84575.000000,0.392000
84580.000000,0.392000
84585.000000,0.392000
84590.000000,0.391000
84595.000000,0.391000
84600.000000,0.391000
84605.000000,0.391000
84610.000000,0.391000
84615.000000,0.391000
84620.000000,0.390000
84625.000000,0.390000
84630.000000,0.390000
84635.000000,0.390000
84640.000000,0.390000
84645.000000,0.390000
84650.000000,0.389000
84655.000000,0.389000
84660.000000,0.389000
84665.000000,0.389000
84670.000000,0.389000
84675.000000,0.389000
84680.000000,0.388000
84685.000000,0.388000
84690.000000,0.388000
84695.000000,0.388000
84700.000000,0.388000
84705.000000,0.388000
84710.000000,0.387000
84715.000000,0.387000
84720.000000,0.387000
84725.000000,0.387000
84730.000000,0.387000
84735.000000,0.387000
84740.000000,0.386000
84745.000000,0.386000
84750.000000,0.386000
84755.000000,0.386000
84760.000000,0.386000
84765.000000,0.386000
84770.000000,0.385000
84775.000000,0.385000
84780.000000,0.385000
84785.000000,0.385000
84790.000000,0.385000
84795.000000,0.385000
84800.000000,0.384000
84805.000000,0.384000
84810.000000,0.384000
84815.000000,0.384000
84820.000000,0.384000
84825.000000,0.384000
84830.000000,0.385000
84835.000000,0.385000
84840.000000,0.385000
84845.000000,0.385000
84850.000000,0.385000
84855.000000,0.385000
84860.000000,0.385000
84865.000000,0.385000
84870.000000,0.385000
84875.000000,0.385000
84880.000000,0.385000
84885.000000,0.385000
84890.000000,0.385000
84895.000000,0.385000
84900.000000,0.385000
84905.000000,0.385000
84910.000000,0.385000
84915.000000,0.385000
84920.000000,0.386000
84925.000000,0.386000
84930.000000,0.386000
84935.000000,0.387000
84940.000000,0.387000
84945.000000,0.387000
84950.000000,0.387000
84955.000000,0.387000
84960.000000,0.387000
84965.000000,0.388000
84970.000000,0.388000
84975.000000,0.388000
84980.000000,0.388000
84985.000000,0.388000
84990.000000,0.388000
84995.000000,0.389000
85000.000000,0.389000
85005.000000,0.389000
85010.000000,0.389000
85015.000000,0.389000
85020.000000,0.389000
85025.000000,0.390000
85030.000000,0.390000
85035.000000,0.390000
85040.000000,0.390000
85045.000000,0.390000
85050.000000,0.390000
85055.000000,0.391000
85060.000000,0.391000
85065.000000,0.391000
85070.000000,0.391000
85075.000000,0.391000
85080.000000,0.391000
85085.000000,0.393000
85090.000000,0.393000
85095.000000,0.393000
85100.000000,0.394000
85105.000000,0.394000
85110.000000,0.394000
85115.000000,0.395000
85120.000000,0.395000
85125.000000,0.395000
85130.000000,0.396000
85135.000000,0.396000
85140.000000,0.396000
85145.000000,0.397000
85150.000000,0.397000
85155.000000,0.397000
85160.000000,0.398000
85165.000000,0.398000
85170.000000,0.398000
85175.000000,0.399000
85180.000000,0.399000
85185.000000,0.399000
85190.000000,0.400000
85195.000000,0.400000
85200.000000,0.400000
85205.000000,0.401000
85210.000000,0.401000
85215.000000,0.401000
85220.000000,0.402000
85225.000000,0.402000
85230.000000,0.402000
85235.000000,0.403000
85240.000000,0.403000
85245.000000,0.403000
85250.000000,0.403000
85255.000000,0.403000
85260.000000,0.403000
85265.000000,0.403000
85270.000000,0.403000
85275.000000,0.403000
85280.000000,0.404000
85285.000000,0.404000
85290.000000,0.404000
85295.000000,0.404000
85300.000000,0.404000
85305.000000,0.404000
85310.000000,0.403000
85315.000000,0.403000
85320.000000,0.403000
85325.000000,0.403000
85330.000000,0.403000
85335.000000,0.403000
85340.000000,0.403000
85345.000000,0.403000
85350.000000,0.403000
85355.000000,0.403000
85360.000000,0.403000
85365.000000,0.403000
85370.000000,0.402000
85375.000000,0.402000
85380.000000,0.402000
85385.000000,0.401000
85390.000000,0.401000
85395.000000,0.401000
85400.000000,0.401000
85405.000000,0.401000
85410.000000,0.401000
85415.000000,0.400000
85420.000000,0.400000
85425.000000,0.400000
85430.000000,0.400000
85435.000000,0.400000
85440.000000,0.400000
85445.000000,0.399000
85450.000000,0.399000
85455.000000,0.399000
85460.000000,0.399000
85465.000000,0.399000
85470.000000,0.399000
85475.000000,0.398000
85480.000000,0.398000
85485.000000,0.398000
85490.000000,0.398000
85495.000000,0.398000
85500.000000,0.398000
85505.000000,0.397000
85510.000000,0.397000
85515.000000,0.397000
85520.000000,0.397000
85525.000000,0.397000
85530.000000,0.397000
85535.000000,0.396000
85540.000000,0.396000
85545.000000,0.396000
85550.000000,0.396000
85555.000000,0.396000
85560.000000,0.396000
85565.000000,0.395000
85570.000000,0.395000
85575.000000,0.395000
85580.000000,0.395000
