84045.000000,0.389857
84050.000000,0.389857
84055.000000,0.389857
84060.000000,0.389857
84065.000000,0.389857
84070.000000,0.389857
84075.000000,0.389857
84080.000000,0.389857
84085.000000,0.389857
84090.000000,0.389857
84095.000000,0.389857
84100.000000,0.389857
84105.000000,0.389857
84110.000000,0.389857
84115.000000,0.389857
84120.000000,0.389857
84125.000000,0.389857
84130.000000,0.389857
84135.000000,0.389857
84140.000000,0.390940
84145.000000,0.390024
84150.000000,0.390024
84155.000000,0.390024
84160.000000,0.391107
84165.000000,0.391274
84170.000000,0.391440
84175.000000,0.391607
84180.000000,0.391774
84185.000000,0.391940
84190.000000,0.392107
84195.000000,0.392274
84200.000000,0.392440
84205.000000,0.392607
84210.000000,0.392774
84215.000000,0.392940
84220.000000,0.393107
84225.000000,0.393274
84230.000000,0.393440
84235.000000,0.393607
84240.000000,0.393774
84245.000000,0.393940
84250.000000,0.394107
84255.000000,0.394274
84260.000000,0.394440
84265.000000,0.394607
84270.000000,0.394774
84275.000000,0.394940
84280.000000,0.395107
84285.000000,0.395274
84290.000000,0.395440
84295.000000,0.395607
84300.000000,0.395774
84305.000000,0.395940
84310.000000,0.396107
84315.000000,0.396274
84320.000000,0.396440
84325.000000,0.396607
84330.000000,0.396774
84335.000000,0.396940
84340.000000,0.397107
84345.000000,0.397274
84350.000000,0.397440
84355.000000,0.397607
84360.000000,0.397774
84365.000000,0.397940
84370.000000,0.397024
84375.000000,0.397024
84380.000000,0.397024
84385.000000,0.397024
84390.000000,0.397024
84395.000000,0.397024
84400.000000,0.397024
84405.000000,0.397024
84410.000000,0.397024
84415.000000,0.397024
84420.000000,0.397024
84425.000000,0.397024
84430.000000,0.397024
84435.000000,0.397024
84440.000000,0.397024
84445.000000,0.397024
84450.000000,0.397024
84455.000000,0.397024
84460.000000,0.397024
84465.000000,0.397024
84470.000000,0.395940
84475.000000,0.395774
84480.000000,0.395607
84485.000000,0.395440
84490.000000,0.395274
84495.000000,0.395107
84500.000000,0.394940
84505.000000,0.394774
84510.000000,0.394607
84515.000000,0.394440
84520.000000,0.394274
84525.000000,0.394107
84530.000000,0.393940
84535.000000,0.393774
84540.000000,0.393607
84545.000000,0.393440
84550.000000,0.393274
84555.000000,0.393107
84560.000000,0.392940
84565.000000,0.392774
84570.000000,0.392607
84575.000000,0.392440
84580.000000,0.392274
84585.000000,0.392107
84590.000000,0.391940
84595.000000,0.391774
84600.000000,0.391607
84605.000000,0.391440
84610.000000,0.391274
84615.000000,0.391107
84620.000000,0.390940
84625.000000,0.390774
84630.000000,0.390607
84635.000000,0.390440
84640.000000,0.390274
84645.000000,0.390107
84650.000000,0.389940
84655.000000,0.389774
84660.000000,0.389607
84665.000000,0.389440
84670.000000,0.389274
84675.000000,0.389107
84680.000000,0.388940
84685.000000,0.388774
84690.000000,0.388607
84695.000000,0.388440
84700.000000,0.388274
84705.000000,0.388107
84710.000000,0.387940
84715.000000,0.387774
84720.000000,0.387607
84725.000000,0.387440
84730.000000,0.387274
84735.000000,0.387107
84740.000000,0.386940
84745.000000,0.386774
84750.000000,0.386607
84755.000000,0.386440
84760.000000,0.386274
84765.000000,0.386107
84770.000000,0.385940
84775.000000,0.385774
84780.000000,0.385607
84785.000000,0.385440
84790.000000,0.385274
84795.000000,0.385107
84800.000000,0.384940
84805.000000,0.384774
84810.000000,0.384607
84815.000000,0.385524
84820.000000,0.385524
84825.000000,0.385524
84830.000000,0.385524
84835.000000,0.385524
84840.000000,0.385524
84845.000000,0.385524
84850.000000,0.385524
84855.000000,0.385524
84860.000000,0.385524
84865.000000,0.385524
84870.000000,0.385524
84875.000000,0.385524
84880.000000,0.385524
84885.000000,0.385524
84890.000000,0.385524
84895.000000,0.385524
84900.000000,0.385524
84905.000000,0.385524
84910.000000,0.385524
84915.000000,0.386607
84920.000000,0.386774
84925.000000,0.386940
84930.000000,0.387107
84935.000000,0.387274
84940.000000,0.387440
84945.000000,0.387607
84950.000000,0.387774
84955.000000,0.387940
84960.000000,0.388107
84965.000000,0.388274
84970.000000,0.388440
84975.000000,0.388607
84980.000000,0.388774
84985.000000,0.388940
84990.000000,0.389107
84995.000000,0.389274
85000.000000,0.389440
85005.000000,0.389607
85010.000000,0.389774
85015.000000,0.389940
85020.000000,0.390107
85025.000000,0.390274
85030.000000,0.390440
85035.000000,0.390607
85040.000000,0.390774
85045.000000,0.390940
85050.000000,0.391107
85055.000000,0.391274
85060.000000,0.391440
85065.000000,0.391607
85070.000000,0.392857
85075.000000,0.393190
85080.000000,0.393524
85085.000000,0.393857
85090.000000,0.394190
85095.000000,0.394524
85100.000000,0.394857
85105.000000,0.395190
85110.000000,0.395524
85115.000000,0.395857
85120.000000,0.396190
85125.000000,0.396524
85130.000000,0.396857
85135.000000,0.397190
85140.000000,0.397524
85145.000000,0.397857
85150.000000,0.398190
85155.000000,0.398524
85160.000000,0.398857
85165.000000,0.399190
85170.000000,0.399524
85175.000000,0.399857
85180.000000,0.400190
85185.000000,0.400524
85190.000000,0.400857
85195.000000,0.401190
85200.000000,0.401524
85205.000000,0.401857
85210.000000,0.402190
85215.000000,0.402524
85220.000000,0.402857
85225.000000,0.403190
85230.000000,0.403524
85235.000000,0.403857
85240.000000,0.403107
85245.000000,0.403274
85250.000000,0.403440
85255.000000,0.403607
85260.000000,0.403774
85265.000000,0.403940
85270.000000,0.404107
85275.000000,0.404274
85280.000000,0.404440
85285.000000,0.404607
85290.000000,0.404774
85295.000000,0.403857
85300.000000,0.403857
85305.000000,0.403857
85310.000000,0.403857
85315.000000,0.403857
85320.000000,0.403857
85325.000000,0.403857
85330.000000,0.403857
85335.000000,0.403857
85340.000000,0.403857
85345.000000,0.403857
85350.000000,0.403857
85355.000000,0.403857
85360.000000,0.403857
85365.000000,0.402774
85370.000000,0.402607
85375.000000,0.402440
85380.000000,0.402274
85385.000000,0.402107
85390.000000,0.401940
85395.000000,0.401774
85400.000000,0.401607
85405.000000,0.401440
85410.000000,0.401274
85415.000000,0.401107
85420.000000,0.400940
85425.000000,0.400774
85430.000000,0.400607
85435.000000,0.400440
85440.000000,0.400274
85445.000000,0.399024
85450.000000,0.399774
85455.000000,0.399607
85460.000000,0.399440
85465.000000,0.398190
85470.000000,0.398940
85475.000000,0.397690
85480.000000,0.397357
85485.000000,0.398107
85490.000000,0.397940
85495.000000,0.397774
85500.000000,0.397607
85505.000000,0.397440
85510.000000,0.397274
85515.000000,0.397107
85520.000000,0.396940
85525.000000,0.396774
85530.000000,0.396607
85535.000000,0.396440
85540.000000,0.396274
85545.000000,0.396107
85550.000000,0.395940
85555.000000,0.395774
85560.000000,0.395607
85565.000000,0.395440
85570.000000,0.395274
85575.000000,0.395107
85580.000000,0.394940
85585.000000,0.394774
85590.000000,0.395690
85595.000000,0.395690
85600.000000,0.395690
85605.000000,0.395690
85610.000000,0.395690
85615.000000,0.395690
85620.000000,0.395690
85625.000000,0.395690
85630.000000,0.395690
85635.000000,0.395690
85640.000000,0.396774
85645.000000,0.396940
85650.000000,0.397107
85655.000000,0.397274
85660.000000,0.397440
85665.000000,0.397607
85670.000000,0.397774
85675.000000,0.397940
85680.000000,0.398107
85685.000000,0.398274
85690.000000,0.398440
85695.000000,0.398607
85700.000000,0.399857
85705.000000,0.400190
85710.000000,0.400524
85715.000000,0.400857
85720.000000,0.401190
85725.000000,0.401524
85730.000000,0.401857
85735.000000,0.402190
85740.000000,0.402524
85745.000000,0.402857
85750.000000,0.403190
85755.000000,0.403524
85760.000000,0.403857
85765.000000,0.404190
85770.000000,0.404524
85775.000000,0.404857
85780.000000,0.405190
85785.000000,0.405524
85790.000000,0.405857
85795.000000,0.406190
85800.000000,0.406524
85805.000000,0.406857
85810.000000,0.407190
85815.000000,0.407524
85820.000000,0.407857
85825.000000,0.408190
85830.000000,0.408524
85835.000000,0.408857
85840.000000,0.409190
85845.000000,0.409524
85850.000000,0.409857
85855.000000,0.410190
85860.000000,0.410524
85865.000000,0.410857
85870.000000,0.411190
85875.000000,0.411524
85880.000000,0.411857
85885.000000,0.412190
85890.000000,0.412524
85895.000000,0.412857
85900.000000,0.413190
85905.000000,0.413524
85910.000000,0.413857
85915.000000,0.414190
85920.000000,0.414524
85925.000000,0.414857
85930.000000,0.415190
85935.000000,0.415524
85940.000000,0.415857
85945.000000,0.416190
85950.000000,0.416524
85955.000000,0.416857
85960.000000,0.417190
85965.000000,0.417524
85970.000000,0.417857
85975.000000,0.418190
85980.000000,0.418524
85985.000000,0.418857
85990.000000,0.419190
85995.000000,0.419524
86000.000000,0.419857
86005.000000,0.420190
86010.000000,0.420524
86015.000000,0.420857
86020.000000,0.421190
86025.000000,0.421524
86030.000000,0.421857
86035.000000,0.422190
86040.000000,0.422524
86045.000000,0.422857
86050.000000,0.423190
86055.000000,0.423524
86060.000000,0.423857
86065.000000,0.424190
86070.000000,0.424524
86075.000000,0.424857
86080.000000,0.425190
86085.000000,0.425524
86090.000000,0.425857
86095.000000,0.426190
86100.000000,0.426524
86105.000000,0.426857
86110.000000,0.427190
86115.000000,0.427524
86120.000000,0.427857
86125.000000,0.428190
86130.000000,0.427440
86135.000000,0.427607
86140.000000,0.427774
86145.000000,0.427940
86150.000000,0.428107
86155.000000,0.428274
86160.000000,0.428440
86165.000000,0.428607
86170.000000,0.428774
86175.000000,0.428940
86180.000000,0.429107
86185.000000,0.429274
86190.000000,0.429440
86195.000000,0.429607
86200.000000,0.428690
86205.000000,0.428690
86210.000000,0.428690
86215.000000,0.428690
86220.000000,0.428690
86225.000000,0.428690
86230.000000,0.428690
86235.000000,0.428690
86240.000000,0.428690
86245.000000,0.428690
86250.000000,0.428690
86255.000000,0.428690
86260.000000,0.428690
86265.000000,0.427607
86270.000000,0.427440
86275.000000,0.427274
86280.000000,0.427107
86285.000000,0.426940
86290.000000,0.426774
86295.000000,0.426607
86300.000000,0.426440
86305.000000,0.426274
86310.000000,0.426107
86315.000000,0.425940
86320.000000,0.425774
86325.000000,0.425607
86330.000000,0.425440
86335.000000,0.425274
86340.000000,0.425107
86345.000000,0.424940
86350.000000,0.424774
86355.000000,0.424607
86360.000000,0.424440
86365.000000,0.424274
86370.000000,0.424107
86375.000000,0.423940
86380.000000,0.423774
86385.000000,0.423607
86390.000000,0.423440
86395.000000,0.423274
86400.000000,0.423107
86405.000000,0.422940
86410.000000,0.422774
86415.000000,0.422607
86420.000000,0.422440
86425.000000,0.422274
86430.000000,0.422107
86435.000000,0.421940
86440.000000,0.421774
86445.000000,0.421607
86450.000000,0.421440
86455.000000,0.421274
86460.000000,0.421107
86465.000000,0.420940
86470.000000,0.421857
86475.000000,0.421857
86480.000000,0.421857
86485.000000,0.421857
86490.000000,0.421857
86495.000000,0.421857
86500.000000,0.421857
86505.000000,0.421857
86510.000000,0.421857
86515.000000,0.421857
86520.000000,0.421857
86525.000000,0.421857
86530.000000,0.421857
86535.000000,0.421857
86540.000000,0.421857
86545.000000,0.421857
86550.000000,0.421857
86555.000000,0.421857
86560.000000,0.421857
86565.000000,0.421857
86570.000000,0.421857
86575.000000,0.421857
86580.000000,0.421857
86585.000000,0.421857
86590.000000,0.421857
86595.000000,0.421857
86600.000000,0.421857
86605.000000,0.421857
86610.000000,0.422940
86615.000000,0.423107
86620.000000,0.423274
86625.000000,0.423440
86630.000000,0.423607
86635.000000,0.423774
86640.000000,0.423940
86645.000000,0.424107
86650.000000,0.424274
86655.000000,0.424440
86660.000000,0.424607
86665.000000,0.424774
86670.000000,0.424940
86675.000000,0.425107
86680.000000,0.425274
86685.000000,0.425440
86690.000000,0.425607
86695.000000,0.425774
86700.000000,0.425940
86705.000000,0.426107
86710.000000,0.426274
86715.000000,0.426440
86720.000000,0.426607
86725.000000,0.426774
86730.000000,0.426940
86735.000000,0.427107
86740.000000,0.428357
86745.000000,0.428690
86750.000000,0.429024
86755.000000,0.429357
86760.000000,0.429690
86765.000000,0.430024
86770.000000,0.430357
86775.000000,0.430690
86780.000000,0.431024
86785.000000,0.431357
86790.000000,0.431690
86795.000000,0.432024
86800.000000,0.432357
86805.000000,0.432690
86810.000000,0.433024
86815.000000,0.433357
86820.000000,0.433690
86825.000000,0.434024
86830.000000,0.434357
86835.000000,0.434690
86840.000000,0.435024
86845.000000,0.435357
86850.000000,0.435690
86855.000000,0.436024
86860.000000,0.436357
86865.000000,0.436690
86870.000000,0.437024
86875.000000,0.437357
86880.000000,0.437690
86885.000000,0.438024
86890.000000,0.438357
86895.000000,0.438690
86900.000000,0.439024
86905.000000,0.439357
86910.000000,0.438607
86915.000000,0.438774
86920.000000,0.438940
86925.000000,0.439107
86930.000000,0.439274
86935.000000,0.439440
86940.000000,0.439607
86945.000000,0.439774
86950.000000,0.439940
86955.000000,0.440107
86960.000000,0.440274
86965.000000,0.440440
86970.000000,0.440607
86975.000000,0.440774
86980.000000,0.440940
86985.000000,0.441107
86990.000000,0.440190
86995.000000,0.440190
87000.000000,0.440190
87005.000000,0.440190
87010.000000,0.440190
87015.000000,0.440190
87020.000000,0.440190
87025.000000,0.440190
87030.000000,0.440190
87035.000000,0.440190
87040.000000,0.440190
87045.000000,0.440190
87050.000000,0.440190
87055.000000,0.440190
87060.000000,0.440190
87065.000000,0.440190
87070.000000,0.440190
87075.000000,0.440190
87080.000000,0.440190
87085.000000,0.440190
87090.000000,0.440190
87095.000000,0.440190
87100.000000,0.440190
87105.000000,0.440190
87110.000000,0.439107
87115.000000,0.438940
87120.000000,0.438774
87125.000000,0.438607
87130.000000,0.438440
87135.000000,0.438274
87140.000000,0.438107
87145.000000,0.437940
87150.000000,0.437774
87155.000000,0.437607
87160.000000,0.437440
87165.000000,0.437274
87170.000000,0.437107
87175.000000,0.436940
87180.000000,0.436774
87185.000000,0.436607
87190.000000,0.436440
87195.000000,0.436274
87200.000000,0.436107
87205.000000,0.435940
87210.000000,0.435774
87215.000000,0.435607
87220.000000,0.435440
87225.000000,0.435274
87230.000000,0.435107
87235.000000,0.434940
87240.000000,0.434774
87245.000000,0.434607
87250.000000,0.434440
87255.000000,0.434274
87260.000000,0.434107
87265.000000,0.433940
87270.000000,0.433774
87275.000000,0.433607
87280.000000,0.433440
87285.000000,0.433274
87290.000000,0.433107
87295.000000,0.432940
87300.000000,0.432774
87305.000000,0.432607
87310.000000,0.432440
87315.000000,0.432274
87320.000000,0.432107
87325.000000,0.431940
87330.000000,0.431774
87335.000000,0.432690
87340.000000,0.432690
87345.000000,0.432690
87350.000000,0.432690
87355.000000,0.432690
87360.000000,0.432690
87365.000000,0.432690
87370.000000,0.432690
87375.000000,0.432690
87380.000000,0.432690
87385.000000,0.432690
87390.000000,0.432690
87395.000000,0.432690
87400.000000,0.432690
87405.000000,0.432690
87410.000000,0.432690
87415.000000,0.432690
87420.000000,0.432690
87425.000000,0.433774
87430.000000,0.433940
87435.000000,0.434107
87440.000000,0.434274
87445.000000,0.434440
87450.000000,0.434607
87455.000000,0.434774
87460.000000,0.434940
87465.000000,0.435107
87470.000000,0.435274
87475.000000,0.435440
87480.000000,0.435607
87485.000000,0.435774
87490.000000,0.435940
87495.000000,0.436107
87500.000000,0.436274
87505.000000,0.436440
87510.000000,0.436607
87515.000000,0.436774
87520.000000,0.436940
87525.000000,0.437107
87530.000000,0.437274
87535.000000,0.437440
87540.000000,0.437607
87545.000000,0.437774
87550.000000,0.437940
87555.000000,0.438107
87560.000000,0.438274
87565.000000,0.438440
87570.000000,0.438607
87575.000000,0.439857
87580.000000,0.440190
87585.000000,0.440524
87590.000000,0.440857
87595.000000,0.441190
87600.000000,0.441524
87605.000000,0.441857
87610.000000,0.442190
87615.000000,0.442524
87620.000000,0.442857
87625.000000,0.443190
87630.000000,0.443524
87635.000000,0.443857
87640.000000,0.444190
87645.000000,0.444524
87650.000000,0.444857
87655.000000,0.445190
87660.000000,0.445524
87665.000000,0.445857
87670.000000,0.446190
87675.000000,0.447607
87680.000000,0.448107
87685.000000,0.448607
87690.000000,0.449107
87695.000000,0.449607
87700.000000,0.450107
87705.000000,0.450607
87710.000000,0.451107
87715.000000,0.451607
87720.000000,0.452107
87725.000000,0.452607
87730.000000,0.453107
87735.000000,0.453607
87740.000000,0.454107
87745.000000,0.454607
87750.000000,0.455107
87755.000000,0.454524
87760.000000,0.455940
87765.000000,0.456440
87770.000000,0.456940
87775.000000,0.456357
87780.000000,0.456690
87785.000000,0.457024
87790.000000,0.457357
87795.000000,0.457690
87800.000000,0.458024
87805.000000,0.458357
87810.000000,0.458690
87815.000000,0.459024
87820.000000,0.459357
87825.000000,0.459690
87830.000000,0.460024
87835.000000,0.460357
87840.000000,0.460690
87845.000000,0.461024
87850.000000,0.461357
87855.000000,0.461690
87860.000000,0.462024
87865.000000,0.462357
87870.000000,0.462690
87875.000000,0.463024
87880.000000,0.463357
87885.000000,0.462607
87890.000000,0.462774
87895.000000,0.462940
87900.000000,0.463107
87905.000000,0.463274
87910.000000,0.463440
87915.000000,0.463607
87920.000000,0.463774
87925.000000,0.463940
87930.000000,0.464107
87935.000000,0.464274
87940.000000,0.464440
87945.000000,0.463524
87950.000000,0.463524
87955.000000,0.463524
87960.000000,0.463524
87965.000000,0.463524
87970.000000,0.463524
87975.000000,0.463524
87980.000000,0.463524
87985.000000,0.463524
87990.000000,0.463524
87995.000000,0.463524
88000.000000,0.463524
88005.000000,0.463524
88010.000000,0.463524
88015.000000,0.463524
88020.000000,0.463524
88025.000000,0.463524
88030.000000,0.463524
88035.000000,0.463524
88040.000000,0.463524
88045.000000,0.463524
88050.000000,0.463524
88055.000000,0.463524
88060.000000,0.463524
88065.000000,0.463524
88070.000000,0.463524
88075.000000,0.463524
88080.000000,0.463524
88085.000000,0.463524
88090.000000,0.463524
88095.000000,0.463524
88100.000000,0.463524
88105.000000,0.463524
88110.000000,0.463524
88115.000000,0.464607
88120.000000,0.464774
88125.000000,0.464940
88130.000000,0.465107
88135.000000,0.465274
88140.000000,0.465440
88145.000000,0.465607
88150.000000,0.465774
88155.000000,0.465940
88160.000000,0.466107
88165.000000,0.466274
88170.000000,0.466440
88175.000000,0.466607
88180.000000,0.466774
88185.000000,0.466940
88190.000000,0.467107
88195.000000,0.467274
88200.000000,0.467440
88205.000000,0.467607
88210.000000,0.467774
88215.000000,0.467940
88220.000000,0.468107
88225.000000,0.469357
88230.000000,0.469690
88235.000000,0.470024
88240.000000,0.470357
88245.000000,0.470690
88250.000000,0.471024
88255.000000,0.471357
88260.000000,0.471690
88265.000000,0.472024
88270.000000,0.472357
88275.000000,0.472690
88280.000000,0.473024
88285.000000,0.473357
88290.000000,0.473690
88295.000000,0.474024
88300.000000,0.474357
88305.000000,0.474690
88310.000000,0.475024
88315.000000,0.475357
88320.000000,0.475690
88325.000000,0.476024
88330.000000,0.477440
88335.000000,0.477940
88340.000000,0.478440
88345.000000,0.478940
88350.000000,0.479440
88355.000000,0.479940
88360.000000,0.480440
88365.000000,0.480940
88370.000000,0.481440
88375.000000,0.481940
88380.000000,0.482440
88385.000000,0.482940
88390.000000,0.483440
88395.000000,0.483940
88400.000000,0.484440
88405.000000,0.484940
88410.000000,0.485440
88415.000000,0.485940
88420.000000,0.486440
88425.000000,0.486940
88430.000000,0.487440
88435.000000,0.487940
88440.000000,0.488440
88445.000000,0.488940
88450.000000,0.489440
88455.000000,0.489940
88460.000000,0.490440
88465.000000,0.490940
88470.000000,0.491440
88475.000000,0.491940
88480.000000,0.492440
88485.000000,0.492940
88490.000000,0.494524
88495.000000,0.495190
88500.000000,0.495857
88505.000000,0.496524
88510.000000,0.497190
88515.000000,0.497857
88520.000000,0.498524
88525.000000,0.499190
88530.000000,0.499857
88535.000000,0.500524
88540.000000,0.501190
88545.000000,0.501857
88550.000000,0.501440
88555.000000,0.501940
88560.000000,0.502440
88565.000000,0.502940
88570.000000,0.503440
88575.000000,0.503940
88580.000000,0.504440
88585.000000,0.504940
88590.000000,0.505440
88595.000000,0.505940
88600.000000,0.506440
88605.000000,0.506940
88610.000000,0.507440
88615.000000,0.507940
88620.000000,0.508440
88625.000000,0.508940
88630.000000,0.509440
88635.000000,0.509940
88640.000000,0.510440
88645.000000,0.510940
88650.000000,0.510357
88655.000000,0.510690
88660.000000,0.511024
88665.000000,0.511357
88670.000000,0.511690
88675.000000,0.512024
88680.000000,0.512357
88685.000000,0.512690
88690.000000,0.513024
88695.000000,0.513357
88700.000000,0.513690
88705.000000,0.514024
88710.000000,0.514357
88715.000000,0.514690
88720.000000,0.515024
88725.000000,0.515357
88730.000000,0.514607
88735.000000,0.514774
88740.000000,0.514940
88745.000000,0.515107
88750.000000,0.515274
88755.000000,0.515440
88760.000000,0.515607
88765.000000,0.515774
88770.000000,0.515940
88775.000000,0.516107
88780.000000,0.516274
88785.000000,0.515357
88790.000000,0.515357
88795.000000,0.515357
88800.000000,0.515357
88805.000000,0.515357
88810.000000,0.515357
88815.000000,0.515357
88820.000000,0.515357
88825.000000,0.515357
88830.000000,0.515357
88835.000000,0.515357
88840.000000,0.515357
88845.000000,0.515357
88850.000000,0.515357
88855.000000,0.515357
88860.000000,0.515357
88865.000000,0.515357
88870.000000,0.515357
88875.000000,0.515357
88880.000000,0.515357
88885.000000,0.515357
88890.000000,0.515357
88895.000000,0.515357
88900.000000,0.515357
88905.000000,0.515357
88910.000000,0.515357
88915.000000,0.516440
88920.000000,0.516607
88925.000000,0.516774
88930.000000,0.516940
88935.000000,0.517107
88940.000000,0.517274
88945.000000,0.517440
88950.000000,0.517607
88955.000000,0.517774
88960.000000,0.517940
88965.000000,0.518107
88970.000000,0.518274
88975.000000,0.518440
88980.000000,0.518607
88985.000000,0.518774
88990.000000,0.518940
88995.000000,0.520190
89000.000000,0.520524
89005.000000,0.520857
89010.000000,0.521190
89015.000000,0.521524
89020.000000,0.521857
89025.000000,0.522190
89030.000000,0.522524
89035.000000,0.522857
89040.000000,0.523190
89045.000000,0.523524
89050.000000,0.523857
89055.000000,0.524190
89060.000000,0.524524
89065.000000,0.525940
89070.000000,0.526440
89075.000000,0.526940
89080.000000,0.527440
89085.000000,0.527940
89090.000000,0.528440
89095.000000,0.528940
89100.000000,0.529440
89105.000000,0.529940
89110.000000,0.530440
89115.000000,0.530940
89120.000000,0.531440
89125.000000,0.531940
89130.000000,0.532440
89135.000000,0.532940
89140.000000,0.533440
89145.000000,0.533940
89150.000000,0.534440
89155.000000,0.534940
89160.000000,0.535440
89165.000000,0.535940
89170.000000,0.536440
89175.000000,0.536940
89180.000000,0.537440
89185.000000,0.537940
89190.000000,0.538440
89195.000000,0.538940
89200.000000,0.539440
89205.000000,0.539940
89210.000000,0.540440
89215.000000,0.540940
89220.000000,0.541440
89225.000000,0.541940
89230.000000,0.542440
89235.000000,0.542940
89240.000000,0.543440
89245.000000,0.543940
89250.000000,0.544440
89255.000000,0.544940
89260.000000,0.545440
89265.000000,0.545940
89270.000000,0.546440
89275.000000,0.546940
89280.000000,0.547440
89285.000000,0.547940
89290.000000,0.548440
89295.000000,0.548940
89300.000000,0.549440
89305.000000,0.549940
89310.000000,0.550440
89315.000000,0.550940
89320.000000,0.551440
89325.000000,0.551940
89330.000000,0.552440
89335.000000,0.554024
89340.000000,0.554690
89345.000000,0.554274
89350.000000,0.555857
89355.000000,0.556524
89360.000000,0.557190
89365.000000,0.557857
89370.000000,0.558524
89375.000000,0.559190
89380.000000,0.558774
89385.000000,0.559274
89390.000000,0.559774
89395.000000,0.560274
89400.000000,0.560774
89405.000000,0.561274
89410.000000,0.561774
89415.000000,0.562274
89420.000000,0.562774
89425.000000,0.563274
89430.000000,0.563774
89435.000000,0.564274
89440.000000,0.564774
89445.000000,0.565274
89450.000000,0.565774
89455.000000,0.566274
89460.000000,0.566774
89465.000000,0.567274
89470.000000,0.566690
89475.000000,0.567024
89480.000000,0.567357
89485.000000,0.567690
89490.000000,0.568024
89495.000000,0.568357
89500.000000,0.568690
89505.000000,0.569024
89510.000000,0.569357
89515.000000,0.569690
89520.000000,0.570024
89525.000000,0.570357
89530.000000,0.570690
89535.000000,0.571024
89540.000000,0.571357
89545.000000,0.571690
89550.000000,0.572024
89555.000000,0.572357
89560.000000,0.572690
89565.000000,0.573024
89570.000000,0.573357
89575.000000,0.573690
89580.000000,0.574024
89585.000000,0.574357
89590.000000,0.574690
89595.000000,0.575024
89600.000000,0.575357
89605.000000,0.575690
89610.000000,0.576024
89615.000000,0.576357
89620.000000,0.576690
89625.000000,0.577024
89630.000000,0.577357
89635.000000,0.577690
89640.000000,0.578024
89645.000000,0.578357
89650.000000,0.578690
89655.000000,0.579024
89660.000000,0.579357
89665.000000,0.579690
89670.000000,0.580024
89675.000000,0.580357
89680.000000,0.580690
89685.000000,0.581024
89690.000000,0.581357
89695.000000,0.581690
89700.000000,0.582024
89705.000000,0.582357
89710.000000,0.582690
89715.000000,0.583024
89720.000000,0.583357
89725.000000,0.583690
89730.000000,0.584024
89735.000000,0.584357
89740.000000,0.584690
89745.000000,0.585024
89750.000000,0.585357
89755.000000,0.585690
89760.000000,0.586024
89765.000000,0.586357
89770.000000,0.586690
89775.000000,0.587024
89780.000000,0.587357
89785.000000,0.587690
89790.000000,0.589107
89795.000000,0.589607
89800.000000,0.590107
89805.000000,0.590607
89810.000000,0.591107
89815.000000,0.591607
89820.000000,0.592107
89825.000000,0.592607
89830.000000,0.593107
89835.000000,0.593607
89840.000000,0.594107
89845.000000,0.594607
89850.000000,0.596190
89855.000000,0.596857
89860.000000,0.597524
89865.000000,0.598190
89870.000000,0.598857
89875.000000,0.599524
89880.000000,0.600190
89885.000000,0.600857
89890.000000,0.601524
89895.000000,0.602190
89900.000000,0.602857
89905.000000,0.603524
89910.000000,0.605274
89915.000000,0.606107
89920.000000,0.606940
89925.000000,0.607774
89930.000000,0.608607
89935.000000,0.609440
89940.000000,0.610274
89945.000000,0.611107
89950.000000,0.611940
89955.000000,0.612774
89960.000000,0.613607
89965.000000,0.614440
89970.000000,0.615274
89975.000000,0.616107
89980.000000,0.616940
89985.000000,0.617774
89990.000000,0.618607
89995.000000,0.619440
90000.000000,0.620274
90005.000000,0.621107
90010.000000,0.623024
90015.000000,0.624024
90020.000000,0.625024
90025.000000,0.624940
90030.000000,0.626857
90035.000000,0.626774
90040.000000,0.627607
90045.000000,0.628440
90050.000000,0.629274
90055.000000,0.630107
90060.000000,0.630940
90065.000000,0.631774
90070.000000,0.632607
90075.000000,0.634524
90080.000000,0.634440
90085.000000,0.635274
90090.000000,0.636107
90095.000000,0.636940
90100.000000,0.637774
90105.000000,0.638607
90110.000000,0.639440
90115.000000,0.640274
90120.000000,0.641107
90125.000000,0.641940
90130.000000,0.642774
90135.000000,0.643607
90140.000000,0.644440
90145.000000,0.645274
90150.000000,0.646107
90155.000000,0.646940
90160.000000,0.647774
90165.000000,0.648607
90170.000000,0.649440
90175.000000,0.650274
90180.000000,0.651107
90185.000000,0.651940
90190.000000,0.652774
90195.000000,0.653607
90200.000000,0.654440
90205.000000,0.655274
90210.000000,0.656107
90215.000000,0.656940
90220.000000,0.657774
90225.000000,0.658607
90230.000000,0.659440
90235.000000,0.660274
90240.000000,0.661107
90245.000000,0.661940
90250.000000,0.662774
90255.000000,0.663607
90260.000000,0.664440
90265.000000,0.665274
90270.000000,0.666107
90275.000000,0.665857
90280.000000,0.666524
90285.000000,0.667190
90290.000000,0.667857
90295.000000,0.668524
90300.000000,0.669190
90305.000000,0.669857
90310.000000,0.670524
90315.000000,0.671190
90320.000000,0.671857
90325.000000,0.672524
90330.000000,0.673190
90335.000000,0.673857
90340.000000,0.674524
90345.000000,0.675190
90350.000000,0.675857
90355.000000,0.676524
90360.000000,0.677190
90365.000000,0.677857
90370.000000,0.678524
90375.000000,0.679190
90380.000000,0.679857
90385.000000,0.679440
90390.000000,0.679940
90395.000000,0.680440
90400.000000,0.680940
