The test result is invalid.
There are errors at 4045 points.
19135.000000,0.000000
19140.000000,0.000000
19145.000000,0.000000
19150.000000,0.000000
19155.000000,0.000000
19160.000000,0.000000
19165.000000,0.000000
19170.000000,0.000000
19175.000000,0.000000
19180.000000,0.000000
19185.000000,0.000000
19190.000000,0.000000
19195.000000,0.000000
19200.000000,0.000000
19205.000000,0.000000
19210.000000,0.000000
19215.000000,0.000000
19220.000000,0.000000
19225.000000,0.000000
19230.000000,0.000000
19235.000000,0.000000
19240.000000,0.000000
19245.000000,0.000000
19250.000000,0.000000
19255.000000,0.000000
19260.000000,0.000000
19265.000000,0.000000
19270.000000,0.000000
19275.000000,0.000000
19280.000000,0.000000
19285.000000,0.000000
19290.000000,0.000000
19295.000000,0.000000
19300.000000,0.000000
19305.000000,0.000000
19310.000000,0.000000
19315.000000,0.000000
19320.000000,0.000000
19325.000000,0.000000
19330.000000,0.000000
19335.000000,0.000000
19340.000000,0.000000
19345.000000,0.000000
19350.000000,0.000000
19355.000000,0.000000
19360.000000,0.000000
19365.000000,0.000000
19370.000000,0.000000
19375.000000,0.000000
19380.000000,0.000000
19385.000000,0.000000
19390.000000,0.000000
19395.000000,0.000000
19400.000000,0.000000
19405.000000,0.000000
19410.000000,0.000000
19415.000000,0.000000
19420.000000,0.000000
19425.000000,0.000000
19430.000000,0.000000
19435.000000,0.000000
19440.000000,0.000000
19445.000000,0.000000
19450.000000,0.000000
19455.000000,0.000000
19460.000000,0.000000
19465.000000,0.000000
19470.000000,0.000000
19475.000000,0.000000
19480.000000,0.000000
19485.000000,0.000000
19490.000000,0.000000
19495.000000,0.000000
19500.000000,0.000000
19505.000000,0.000000
19510.000000,0.000000
19515.000000,0.000000
19520.000000,0.000000
19525.000000,0.000000
19530.000000,0.000000
19535.000000,0.000000
19540.000000,0.000000
19545.000000,0.000000
19550.000000,0.000000
19555.000000,0.000000
19560.000000,0.000000
19565.000000,0.000000
19570.000000,0.000000
19575.000000,0.000000
19580.000000,0.000000
19585.000000,0.000000
19590.000000,0.000000
19595.000000,0.000000
19600.000000,0.000000
19605.000000,0.000000
19610.000000,0.000000
19615.000000,0.000000
19620.000000,0.000000
19625.000000,0.000000
19630.000000,0.000000
19635.000000,0.000000
19640.000000,0.000000
19645.000000,0.000000
19650.000000,0.000000
19655.000000,0.000000
19660.000000,0.000000
19665.000000,0.000000
19670.000000,0.000000
19675.000000,0.000000
19680.000000,0.000000
19685.000000,0.000000
19690.000000,0.000000
19695.000000,0.000000
19700.000000,0.000000
19705.000000,0.000000
19710.000000,0.000000
19715.000000,0.000000
19720.000000,0.000000
19725.000000,0.000000
19730.000000,0.000000
19735.000000,0.000000
19740.000000,0.000000
19745.000000,0.000000
19750.000000,0.000000
19755.000000,0.000000
19760.000000,0.000000
19765.000000,0.000000
19770.000000,0.000000
19775.000000,0.000000
19780.000000,0.000000
19785.000000,0.000000
19790.000000,0.000000
19795.000000,0.000000
19800.000000,0.000000
19805.000000,0.000000
19810.000000,0.000000
19815.000000,0.000000
19820.000000,0.000000
19825.000000,0.000000
19830.000000,0.000000
19835.000000,0.000000
19840.000000,0.000000
19845.000000,0.000000
19850.000000,0.000000
19855.000000,0.000000
19860.000000,0.000000
19865.000000,0.000000
19870.000000,0.000000
19875.000000,0.000000
19880.000000,0.000000
19885.000000,0.000000
19890.000000,0.000000
19895.000000,0.000000
19900.000000,0.000000
19905.000000,0.000000
19910.000000,0.000000
19915.000000,0.000000
19920.000000,0.000000
19925.000000,0.000000
19930.000000,0.000000
19935.000000,0.000000
19940.000000,0.000000
19945.000000,0.000000
19950.000000,0.000000
19955.000000,0.000000
19960.000000,0.000000
19965.000000,0.000000
19970.000000,0.000000
19975.000000,0.000000
19980.000000,0.000000
19985.000000,0.000000
19990.000000,0.000000
19995.000000,0.000000
20000.000000,0.000000
20005.000000,0.000000
20010.000000,0.000000
20015.000000,0.000000
20020.000000,0.000000
20025.000000,0.000000
20030.000000,0.000000
20035.000000,0.000000
20040.000000,0.000000
20045.000000,0.000000
20050.000000,0.000000
20055.000000,0.000000
20060.000000,0.000000
20065.000000,0.000000
20070.000000,0.000000
20075.000000,0.000000
20080.000000,0.000000
20085.000000,0.000000
20090.000000,0.000000
20095.000000,0.000000
20100.000000,0.000000
20105.000000,0.000000
20110.000000,0.000000
20115.000000,0.000000
20120.000000,0.000000
20125.000000,0.000000
20130.000000,0.000000
20135.000000,0.000000
20140.000000,0.000000
20145.000000,0.000000
20150.000000,0.000000
20155.000000,0.000000
20160.000000,0.000000
20165.000000,0.000000
20170.000000,0.000000
20175.000000,0.000000
20180.000000,0.000000
20185.000000,0.000000
20190.000000,0.000000
20195.000000,0.000000
20200.000000,0.000000
20205.000000,0.000000
20210.000000,0.000000
20215.000000,0.000000
20220.000000,0.000000
