time,Trended
298220,0.665
298225,0.665
298230,0.665
298235,0.651
298240,0.651
298245,0.651
298250,0.639
298255,0.639
298260,0.639
298265,0.625
298270,0.625
298275,0.625
298280,0.612
298285,0.612
298290,0.612
298295,0.6
298300,0.6
298305,0.6
298310,0.587
298315,0.587
298320,0.575
298325,0.575
298330,0.575
298335,0.575
298340,0.566
298345,0.566
298350,0.566
298355,0.56
298360,0.56
298365,0.56
298370,0.557
298375,0.557
298380,0.557
298385,0.557
298390,0.557
298395,0.557
298400,0.558
298405,0.558
298410,0.561
298415,0.561
298420,0.561
298425,0.561
298430,0.566
298435,0.566
298440,0.566
298445,0.571
298450,0.571
298455,0.571
298460,0.578
298465,0.578
298470,0.578
298475,0.585
298480,0.585
298485,0.585
298490,0.592
298495,0.592
298500,0.592
298505,0.6
298510,0.6
298515,0.6
298520,0.608
298525,0.608
298530,0.617
298535,0.617
298540,0.617
298545,0.617
298550,0.624
298555,0.624
298560,0.624
298565,0.633
298570,0.633
298575,0.633
298580,0.641
298585,0.641
298590,0.641
298595,0.649
298600,0.649
298605,0.649
298610,0.657
298615,0.657
298620,0.657
298625,0.665
298630,0.665
298635,0.665
298640,0.673
298645,0.673
298650,0.673
298655,0.681
298660,0.681
298665,0.681
298670,0.689
298675,0.689
298680,0.689
298685,0.697
298690,0.697
298695,0.697
298700,0.705
298705,0.705
298710,0.705
298715,0.714
298720,0.714
298725,0.714
298730,0.722
298735,0.722
298740,0.722
298745,0.731
298750,0.731
298755,0.731
298760,0.739
298765,0.739
298770,0.739
298775,0.748
298780,0.748
298785,0.748
298790,0.758
298795,0.758
298800,0.758
298805,0.769
298810,0.769
298815,0.769
298820,0.779
298825,0.779
298830,0.779
298835,0.791
298840,0.791
298845,0.791
298850,0.802
298855,0.802
298860,0.802
298865,0.814
298870,0.814
298875,0.826
298880,0.826
298885,0.826
298890,0.826
298895,0.838
298900,0.838
298905,0.838
298910,0.851
298915,0.851
298920,0.851
298925,0.863
298930,0.863
298935,0.863
298940,0.875
298945,0.875
298950,0.875
298955,0.887
298960,0.887
298965,0.887
298970,0.899
298975,0.899
298980,0.899
298985,0.91
298990,0.91
298995,0.91
299000,0.922
299005,0.922
299010,0.922
299015,0.934
299020,0.934
299025,0.934
299030,0.946
299035,0.946
299040,0.946
299045,0.958
299050,0.958
299055,0.958
299060,0.97
299065,0.97
299070,0.97
299075,0.982
299080,0.982
299085,0.982
299090,0.994
299095,0.994
299100,0.994
299105,1
299110,1
299115,1
299120,1
299125,1
299130,1
299135,1
299140,1
299145,1
299150,1
299155,1
299160,1
299165,1
299170,1
299175,1
299180,1
299185,1
299190,1
299195,1
299200,1
299205,1
299210,1
299215,1
299220,1
299225,1
299230,1
299235,1
299240,1
299245,1
299250,1
299255,1
299260,1
299265,1
299270,1
299275,1
299280,1
299285,1
299290,1
299295,1
299300,1
299305,1
299310,1
299315,1
299320,1
299325,1
299330,1
299335,1
299340,1
299345,1
299350,1
299355,1
299360,1
299365,1
299370,1
299375,1
299380,1
299385,1
299390,1
299395,1
299400,1
299405,1
299410,1
299415,1
299420,1
299425,1
299430,1
299435,0.999
299440,0.999
299445,0.999
299450,0.995
299455,0.995
299460,0.995
299465,0.992
299470,0.992
299475,0.992
299480,0.987
299485,0.987
299490,0.987
299495,0.982
299500,0.982
299505,0.982
299510,0.977
299515,0.977
299520,0.977
299525,0.972
299530,0.972
299535,0.972
299540,0.966
299545,0.966
299550,0.966
299555,0.959
299560,0.959
299565,0.959
299570,0.951
299575,0.951
299580,0.951
299585,0.943
299590,0.943
299595,0.943
299600,0.933
299605,0.933
299610,0.933
299615,0.923
299620,0.923
299625,0.923
299630,0.913
299635,0.913
299640,0.913
299645,0.901
299650,0.901
299655,0.901
299660,0.891
299665,0.891
299670,0.891
299675,0.88
299680,0.88
299685,0.88
299690,0.866
299695,0.866
299700,0.866
299705,0.853
299710,0.853
299715,0.853
299720,0.84
299725,0.84
299730,0.84
299735,0.826
299740,0.826
299745,0.826
299750,0.811
299755,0.811
299760,0.811
299765,0.798
299770,0.798
299775,0.798
299780,0.783
299785,0.783
299790,0.783
299795,0.769
299800,0.769
299805,0.769
299810,0.753
299815,0.753
299820,0.753
299825,0.739
299830,0.739
299835,0.739
299840,0.723
299845,0.723
299850,0.723
299855,0.708
299860,0.708
299865,0.708
299870,0.691
299875,0.691
299880,0.691
299885,0.674
299890,0.674
299895,0.674
299900,0.658
299905,0.658
299910,0.658
299915,0.641
299920,0.641
299925,0.641
299930,0.624
299935,0.624
299940,0.624
299945,0.606
299950,0.606
299955,0.606
299960,0.591
299965,0.591
299970,0.591
299975,0.574
299980,0.574
299985,0.574
299990,0.559
299995,0.559
300000,0.559
300005,0.543
300010,0.543
300015,0.543
300020,0.529
300025,0.529
300030,0.529
300035,0.515
300040,0.515
300045,0.515
300050,0.501
300055,0.501
300060,0.501
300065,0.488
300070,0.488
300075,0.488
300080,0.476
300085,0.476
300090,0.476
300095,0.465
300100,0.465
300105,0.465
300110,0.454
300115,0.454
300120,0.454
300125,0.444
300130,0.444
300135,0.444
300140,0.434
300145,0.434
300150,0.434
300155,0.424
300160,0.424
300165,0.415
300170,0.415
300175,0.415
300180,0.415
300185,0.407
300190,0.407
300195,0.407
300200,0.4
300205,0.4
300210,0.4
300215,0.395
300220,0.395
300225,0.395
300230,0.393
300235,0.393
300240,0.393
300245,0.392
300250,0.392
300255,0.392
300260,0.394
300265,0.394
300270,0.394
300275,0.398
300280,0.398
300285,0.398
300290,0.403
300295,0.403
300300,0.403
300305,0.409
300310,0.409
300315,0.409
300320,0.416
300325,0.416
300330,0.416
300335,0.424
300340,0.424
300345,0.424
300350,0.432
300355,0.432
300360,0.432
300365,0.442
300370,0.442
300375,0.442
300380,0.451
300385,0.451
300390,0.451
300395,0.462
300400,0.462
300405,0.462
300410,0.472
300415,0.472
300420,0.472
300425,0.483
300430,0.483
300435,0.483
300440,0.493
300445,0.493
300450,0.493
300455,0.505
300460,0.505
300465,0.505
300470,0.515
300475,0.515
300480,0.515
300485,0.526
300490,0.526
300495,0.526
300500,0.538
300505,0.538
300510,0.538
300515,0.549
300520,0.549
300525,0.549
300530,0.56
300535,0.56
300540,0.56
300545,0.571
300550,0.571
300555,0.571
300560,0.582
300565,0.582
300570,0.582
300575,0.591
300580,0.591
300585,0.591
300590,0.602
300595,0.602
300600,0.602
300605,0.612
300610,0.612
300615,0.612
300620,0.623
300625,0.623
300630,0.623
300635,0.633
300640,0.633
300645,0.644
300650,0.644
300655,0.644
300660,0.644
300665,0.654
300670,0.654
300675,0.654
300680,0.666
300685,0.666
300690,0.666
300695,0.677
300700,0.677
300705,0.677
300710,0.687
300715,0.687
300720,0.687
300725,0.696
300730,0.696
300735,0.696
300740,0.703
300745,0.703
300750,0.703
300755,0.707
300760,0.707
300765,0.707
300770,0.709
300775,0.709
300780,0.709
300785,0.71
300790,0.71
300795,0.71
300800,0.711
300805,0.711
300810,0.711
300815,0.712
300820,0.712
300825,0.712
300830,0.715
300835,0.715
300840,0.715
300845,0.719
300850,0.719
300855,0.719
300860,0.722
300865,0.722
300870,0.722
300875,0.728
300880,0.728
300885,0.728
300890,0.733
300895,0.733
300900,0.733
300905,0.741
300910,0.741
300915,0.741
300920,0.748
300925,0.748
300930,0.748
300935,0.757
300940,0.757
300945,0.757
300950,0.765
300955,0.765
300960,0.765
300965,0.774
300970,0.774
300975,0.774
300980,0.784
300985,0.784
300990,0.784
300995,0.792
301000,0.792
301005,0.792
301010,0.802
301015,0.802
301020,0.802
301025,0.813
301030,0.813
301035,0.813
301040,0.822
301045,0.822
301050,0.822
301055,0.833
301060,0.833
301065,0.833
301070,0.843
301075,0.843
301080,0.843
301085,0.852
301090,0.852
301095,0.852
301100,0.857
301105,0.857
301110,0.857
301115,0.862
301120,0.862
301125,0.862
301130,0.863
301135,0.863
301140,0.863
301145,0.862
301150,0.862
301155,0.862
301160,0.86
301165,0.86
301170,0.86
301175,0.856
301180,0.856
301185,0.856
301190,0.851
301195,0.851
301200,0.851
301205,0.843
301210,0.843
301215,0.843
301220,0.836
301225,0.836
301230,0.836
301235,0.831
301240,0.831
301245,0.831
301250,0.827
301255,0.827
301260,0.827
301265,0.827
301270,0.827
301275,0.827
301280,0.829
301285,0.829
301290,0.829
301295,0.83
301300,0.83
301305,0.83
301310,0.834
301315,0.834
301320,0.834
301325,0.838
301330,0.838
301335,0.838
301340,0.843
301345,0.843
301350,0.843
301355,0.849
301360,0.849
301365,0.856
301370,0.856
301375,0.856
301380,0.856
301385,0.863
301390,0.863
301395,0.863
301400,0.868
301405,0.868
301410,0.868
301415,0.875
301420,0.875
301425,0.875
301430,0.881
301435,0.881
301440,0.881
301445,0.886
301450,0.886
301455,0.886
301460,0.891
301465,0.891
301470,0.891
301475,0.895
301480,0.895
301485,0.895
301490,0.897
301495,0.897
301500,0.897
301505,0.897
301510,0.897
301515,0.897
301520,0.893
301525,0.893
301530,0.893
301535,0.888
301540,0.888
301545,0.888
301550,0.879
301555,0.879
301560,0.879
301565,0.87
301570,0.87
301575,0.87
301580,0.859
301585,0.859
301590,0.859
301595,0.848
301600,0.848
301605,0.848
301610,0.837
301615,0.837
301620,0.837
301625,0.826
301630,0.826
301635,0.826
301640,0.813
301645,0.813
301650,0.813
301655,0.8
301660,0.8
301665,0.8
301670,0.789
301675,0.789
301680,0.789
301685,0.776
301690,0.776
301695,0.776
301700,0.764
301705,0.764
301710,0.764
301715,0.752
301720,0.752
301725,0.752
301730,0.738
301735,0.738
301740,0.738
301745,0.726
301750,0.726
301755,0.726
301760,0.713
301765,0.713
301770,0.713
301775,0.701
301780,0.701
301785,0.701
301790,0.688
301795,0.688
301800,0.688
301805,0.676
301810,0.676
301815,0.676
301820,0.663
301825,0.663
301830,0.663
301835,0.649
301840,0.649
301845,0.649
301850,0.635
301855,0.635
301860,0.635
301865,0.62
301870,0.62
301875,0.62
301880,0.606
301885,0.606
301890,0.606
301895,0.59
301900,0.59
301905,0.59
301910,0.576
301915,0.576
301920,0.576
301925,0.561
301930,0.561
301935,0.561
301940,0.548
301945,0.548
301950,0.548
301955,0.539
301960,0.539
301965,0.539
301970,0.532
301975,0.532
301980,0.532
301985,0.529
301990,0.529
301995,0.529
302000,0.527
302005,0.527
302010,0.527
302015,0.527
302020,0.527
302025,0.527
302030,0.529
302035,0.529
302040,0.529
302045,0.532
302050,0.532
302055,0.532
302060,0.536
302065,0.536
302070,0.536
302075,0.54
302080,0.54
302085,0.54
302090,0.545
302095,0.545
302100,0.545
302105,0.551
302110,0.551
302115,0.551
302120,0.556
302125,0.556
302130,0.556
302135,0.564
302140,0.564
302145,0.564
302150,0.571
302155,0.571
302160,0.571
302165,0.578
302170,0.578
302175,0.578
302180,0.586
302185,0.586
302190,0.586
302195,0.593
302200,0.593
302205,0.593
302210,0.602
302215,0.602
302220,0.602
302225,0.609
302230,0.609
302235,0.609
302240,0.617
302245,0.617
302250,0.617
302255,0.624
302260,0.624
302265,0.632
302270,0.632
302275,0.632
302280,0.632
302285,0.638
302290,0.638
302295,0.638
302300,0.645
302305,0.645
302310,0.645
302315,0.652
302320,0.652
302325,0.652
302330,0.659
302335,0.659
302340,0.659
302345,0.666
302350,0.666
302355,0.666
302360,0.674
302365,0.674
302370,0.674
302375,0.682
302380,0.682
302385,0.691
302390,0.691
302395,0.691
302400,0.691
302405,0.699
302410,0.699
302415,0.707
302420,0.707
302425,0.707
302430,0.707
302435,0.716
302440,0.716
302445,0.716
302450,0.725
302455,0.725
302460,0.725
302465,0.733
302470,0.733
302475,0.733
302480,0.742
302485,0.742
302490,0.742
302495,0.75
302500,0.75
302505,0.75
302510,0.759
302515,0.759
302520,0.759
302525,0.767
302530,0.767
302535,0.767
302540,0.777
302545,0.777
302550,0.777
302555,0.786
302560,0.786
302565,0.786
302570,0.797
302575,0.797
302580,0.797
302585,0.806
302590,0.806
302595,0.806
302600,0.816
302605,0.816
302610,0.825
302615,0.825
302620,0.825
302625,0.825
302630,0.835
302635,0.835
302640,0.835
302645,0.846
302650,0.846
302655,0.846
302660,0.856
302665,0.856
302670,0.856
302675,0.866
302680,0.866
302685,0.866
302690,0.876
302695,0.876
302700,0.876
302705,0.886
302710,0.886
302715,0.886
302720,0.896
302725,0.896
302730,0.896
302735,0.906
302740,0.906
302745,0.906
302750,0.916
302755,0.916
302760,0.916
302765,0.926
302770,0.926
302775,0.926
302780,0.936
302785,0.936
302790,0.936
302795,0.946
302800,0.946
302805,0.946
302810,0.956
302815,0.956
302820,0.956
302825,0.966
302830,0.966
302835,0.966
302840,0.976
302845,0.976
302850,0.976
302855,0.986
302860,0.986
302865,0.986
302870,0.993
302875,0.993
302880,0.993
302885,0.999
302890,0.999
302895,0.999
302900,1
302905,1
302910,1
302915,1
302920,1
302925,1
302930,1
302935,1
302940,1
302945,1
302950,1
302955,1
302960,1
302965,1
302970,1
302975,1
302980,1
302985,1
302990,0.997
302995,0.997
303000,0.997
303005,0.992
303010,0.992
303015,0.992
303020,0.986
303025,0.986
303030,0.986
303035,0.98
303040,0.98
303045,0.98
303050,0.974
303055,0.974
303060,0.974
303065,0.966
303070,0.966
303075,0.966
303080,0.958
303085,0.958
303090,0.958
303095,0.95
303100,0.95
303105,0.95
303110,0.943
303115,0.943
303120,0.943
303125,0.935
303130,0.935
303135,0.935
303140,0.926
303145,0.926
303150,0.926
303155,0.918
303160,0.918
303165,0.918
303170,0.908
303175,0.908
303180,0.908
303185,0.898
303190,0.898
303195,0.898
303200,0.888
303205,0.888
303210,0.888
303215,0.877
303220,0.877
303225,0.877
303230,0.865
303235,0.865
303240,0.865
303245,0.853
303250,0.853
303255,0.853
303260,0.841
303265,0.841
303270,0.841
303275,0.826
303280,0.826
303285,0.826
303290,0.814
303295,0.814
303300,0.814
303305,0.8
303310,0.8
303315,0.8
303320,0.785
303325,0.785
303330,0.785
303335,0.77
303340,0.77
303345,0.77
303350,0.756
303355,0.756
303360,0.756
303365,0.742
303370,0.742
303375,0.742
303380,0.728
303385,0.728
303390,0.728
303395,0.716
303400,0.716
303405,0.716
303410,0.705
303415,0.705
303420,0.7
303425,0.7
303430,0.7
303435,0.7
303440,0.698
303445,0.698
303450,0.698
303455,0.698
303460,0.698
303465,0.698
303470,0.7
303475,0.7
303480,0.7
303485,0.704
303490,0.704
303495,0.704
303500,0.708
303505,0.708
303510,0.708
303515,0.713
303520,0.713
303525,0.713
303530,0.718
303535,0.718
303540,0.718
303545,0.723
303550,0.723
303555,0.723
303560,0.73
303565,0.73
303570,0.73
303575,0.737
303580,0.737
303585,0.737
303590,0.742
303595,0.742
303600,0.749
303605,0.749
303610,0.749
303615,0.749
303620,0.755
303625,0.755
303630,0.761
303635,0.761
303640,0.761
303645,0.761
303650,0.766
303655,0.766
303660,0.766
303665,0.771
303670,0.771
303675,0.771
303680,0.777
303685,0.777
303690,0.777
303695,0.782
303700,0.782
303705,0.782
303710,0.788
303715,0.788
303720,0.788
303725,0.794
303730,0.794
303735,0.794
303740,0.799
303745,0.799
303750,0.799
303755,0.806
303760,0.806
303765,0.806
303770,0.814
303775,0.814
303780,0.814
303785,0.822
303790,0.822
303795,0.822
303800,0.83
303805,0.83
303810,0.83
303815,0.841
303820,0.841
303825,0.841
303830,0.852
303835,0.852
303840,0.852
303845,0.866
303850,0.866
303855,0.866
303860,0.879
303865,0.879
303870,0.879
303875,0.893
303880,0.893
303885,0.893
303890,0.907
303895,0.907
303900,0.907
303905,0.922
303910,0.922
303915,0.922
303920,0.935
303925,0.935
303930,0.935
303935,0.946
303940,0.946
303945,0.946
303950,0.955
303955,0.955
303960,0.955
303965,0.964
303970,0.964
303975,0.971
303980,0.971
303985,0.971
303990,0.971
303995,0.976
304000,0.976
304005,0.976
304010,0.981
304015,0.981
304020,0.981
304025,0.984
304030,0.984
304035,0.984
304040,0.986
304045,0.986
304050,0.986
304055,0.986
304060,0.986
304065,0.986
304070,0.984
304075,0.984
304080,0.984
304085,0.983
304090,0.983
304095,0.983
304100,0.98
304105,0.98
304110,0.978
304115,0.978
304120,0.978
304125,0.978
304130,0.978
304135,0.978
304140,0.978
304145,0.976
304150,0.976
304155,0.976
304160,0.977
304165,0.977
304170,0.977
304175,0.978
304180,0.978
304185,0.978
304190,0.978
304195,0.978
304200,0.978
304205,0.98
304210,0.98
304215,0.98
304220,0.98
304225,0.98
304230,0.98
304235,0.979
304240,0.979
304245,0.979
304250,0.979
304255,0.979
304260,0.979
304265,0.979
304270,0.979
304275,0.979
304280,0.978
304285,0.978
304290,0.978
304295,0.977
304300,0.977
304305,0.977
304310,0.975
304315,0.975
304320,0.975
304325,0.974
304330,0.974
304335,0.974
304340,0.972
304345,0.972
304350,0.972
304355,0.969
304360,0.969
304365,0.969
304370,0.967
304375,0.967
304380,0.967
304385,0.963
304390,0.963
304395,0.963
304400,0.959
304405,0.959
304410,0.959
304415,0.954
304420,0.954
304425,0.954
304430,0.951
304435,0.951
304440,0.951
304445,0.948
304450,0.948
304455,0.948
304460,0.944
304465,0.944
304470,0.944
304475,0.941
304480,0.941
304485,0.941
304490,0.937
304495,0.937
304500,0.937
304505,0.932
304510,0.932
304515,0.932
304520,0.928
304525,0.928
304530,0.928
304535,0.924
304540,0.924
304545,0.924
304550,0.92
304555,0.92
304560,0.92
304565,0.915
304570,0.915
304575,0.915
304580,0.91
304585,0.91
304590,0.91
304595,0.904
304600,0.904
304605,0.904
304610,0.899
304615,0.899
304620,0.899
304625,0.893
304630,0.893
304635,0.893
304640,0.886
304645,0.886
304650,0.886
304655,0.878
304660,0.878
304665,0.878
304670,0.872
304675,0.872
304680,0.872
304685,0.864
304690,0.864
304695,0.864
304700,0.855
304705,0.855
304710,0.855
304715,0.846
304720,0.846
304725,0.846
304730,0.836
304735,0.836
304740,0.836
304745,0.828
304750,0.828
304755,0.828
304760,0.819
304765,0.819
304770,0.819
304775,0.811
304780,0.811
304785,0.811
304790,0.803
304795,0.803
304800,0.803
304805,0.794
304810,0.794
304815,0.794
304820,0.786
304825,0.786
304830,0.786
304835,0.777
304840,0.777
304845,0.777
304850,0.769
304855,0.769
304860,0.769
304865,0.76
304870,0.76
304875,0.76
304880,0.752
304885,0.752
304890,0.752
304895,0.745
304900,0.745
304905,0.745
304910,0.737
304915,0.737
304920,0.737
304925,0.729
304930,0.729
304935,0.729
304940,0.719
304945,0.719
304950,0.719
304955,0.711
304960,0.711
304965,0.711
304970,0.701
304975,0.701
304980,0.701
304985,0.692
304990,0.692
304995,0.692
305000,0.683
305005,0.683
305010,0.683
305015,0.672
305020,0.672
305025,0.672
305030,0.663
305035,0.663
305040,0.663
305045,0.653
305050,0.653
305055,0.653
305060,0.644
305065,0.644
305070,0.644
305075,0.634
305080,0.634
305085,0.634
305090,0.625
305095,0.625
305100,0.625
305105,0.615
305110,0.615
305115,0.615
305120,0.606
305125,0.606
305130,0.606
305135,0.598
305140,0.598
305145,0.59
305150,0.59
305155,0.59
305160,0.59
305165,0.582
305170,0.582
305175,0.582
305180,0.575
305185,0.575
305190,0.575
305195,0.568
305200,0.568
305205,0.568
305210,0.561
305215,0.561
305220,0.561
305225,0.555
305230,0.555
305235,0.555
305240,0.549
305245,0.549
305250,0.549
305255,0.544
305260,0.544
305265,0.544
305270,0.541
305275,0.541
305280,0.541
305285,0.538
305290,0.538
305295,0.538
305300,0.533
305305,0.533
305310,0.533
305315,0.53
305320,0.53
305325,0.53
305330,0.528
305335,0.528
305340,0.528
305345,0.524
305350,0.524
305355,0.524
305360,0.522
305365,0.522
305370,0.522
305375,0.519
305380,0.519
305385,0.519
305390,0.516
305395,0.516
305400,0.516
305405,0.515
305410,0.515
305415,0.515
305420,0.512
305425,0.512
305430,0.512
305435,0.511
305440,0.511
305445,0.511
305450,0.511
305455,0.511
305460,0.511
305465,0.509
305470,0.509
305475,0.509
305480,0.509
305485,0.509
305490,0.509
305495,0.51
305500,0.51
305505,0.51
305510,0.509
305515,0.509
305520,0.509
305525,0.51
305530,0.51
305535,0.51
305540,0.51
305545,0.51
305550,0.51
305555,0.51
305560,0.51
305565,0.51
305570,0.51
305575,0.51
305580,0.51
305585,0.512
305590,0.512
305595,0.512
305600,0.512
305605,0.512
305610,0.512
305615,0.516
305620,0.516
305625,0.516
305630,0.522
305635,0.522
305640,0.522
305645,0.531
305650,0.531
305655,0.531
305660,0.542
305665,0.542
305670,0.542
305675,0.555
305680,0.555
305685,0.555
305690,0.57
305695,0.57
305700,0.57
305705,0.587
305710,0.587
305715,0.604
305720,0.604
305725,0.604
305730,0.604
305735,0.622
305740,0.622
305745,0.622
305750,0.642
305755,0.642
305760,0.642
305765,0.66
305770,0.66
305775,0.66
305780,0.681
305785,0.681
305790,0.681
305795,0.701
305800,0.701
305805,0.701
305810,0.72
305815,0.72
305820,0.739
305825,0.739
305830,0.739
305835,0.739
305840,0.758
305845,0.758
305850,0.758
305855,0.777
305860,0.777
305865,0.777
305870,0.796
305875,0.796
305880,0.796
305885,0.815
305890,0.815
305895,0.815
305900,0.834
305905,0.834
305910,0.834
305915,0.853
305920,0.853
305925,0.853
305930,0.873
305935,0.873
305940,0.873
305945,0.894
305950,0.894
305955,0.894
305960,0.914
305965,0.914
305970,0.914
305975,0.934
305980,0.934
305985,0.934
305990,0.954
305995,0.954
306000,0.954
306005,0.974
306010,0.974
306015,0.974
306020,0.993
306025,0.993
306030,0.993
306035,1
306040,1
306045,1
306050,1
306055,1
306060,1
306065,1
306070,1
306075,1
306080,1
306085,1
306090,1
306095,1
306100,1
306105,1
306110,1
306115,1
306120,1
306125,1
306130,1
306135,1
306140,1
306145,1
306150,1
306155,1
306160,1
306165,1
306170,1
306175,1
306180,1
306185,1
306190,1
306195,1
306200,1
306205,1
306210,1
306215,1
306220,1
306225,1
306230,1
306235,1
306240,1
306245,1
306250,1
306255,1
306260,1
306265,1
306270,1
306275,1
306280,1
306285,1
306290,1
306295,1
306300,1
306305,1
306310,1
306315,1
306320,1
306325,1
306330,1
306335,1
306340,1
306345,1
306350,1
306355,1
306360,1
306365,1
306370,1
306375,1
306380,1
306385,1
306390,1
306395,1
306400,1
306405,1
306410,1
306415,1
306420,1
306425,1
306430,1
306435,1
306440,1
306445,1
306450,1
306455,1
306460,1
306465,1
306470,1
306475,1
306480,1
306485,1
306490,1
306495,1
306500,1
306505,1
306510,1
306515,1
306520,1
306525,1
306530,1
306535,1
306540,1
306545,0.999
306550,0.999
306555,0.999
306560,0.996
306565,0.996
306570,0.996
306575,0.996
306580,0.996
306585,0.996
306590,0.993
306595,0.993
306600,0.993
306605,0.99
306610,0.99
306615,0.99
306620,0.988
306625,0.988
306630,0.988
306635,0.984
306640,0.984
306645,0.984
306650,0.982
306655,0.982
306660,0.982
306665,0.979
306670,0.979
306675,0.979
306680,0.977
306685,0.977
306690,0.977
306695,0.973
306700,0.973
306705,0.973
306710,0.97
306715,0.97
306720,0.97
306725,0.965
306730,0.965
306735,0.965
306740,0.962
306745,0.962
306750,0.962
306755,0.957
306760,0.957
306765,0.957
306770,0.951
306775,0.951
306780,0.951
306785,0.947
306790,0.947
306795,0.947
306800,0.942
306805,0.942
306810,0.942
306815,0.938
306820,0.938
306825,0.938
306830,0.932
306835,0.932
306840,0.932
306845,0.927
306850,0.927
306855,0.927
306860,0.922
306865,0.922
306870,0.922
306875,0.917
306880,0.917
306885,0.917
306890,0.914
306895,0.914
306900,0.914
306905,0.909
306910,0.909
306915,0.909
306920,0.905
306925,0.905
306930,0.9
306935,0.9
306940,0.9
306945,0.9
306950,0.896
306955,0.896
306960,0.896
306965,0.891
306970,0.891
306975,0.891
306980,0.887
306985,0.887
306990,0.887
306995,0.882
307000,0.882
307005,0.882
307010,0.876
307015,0.876
307020,0.876
307025,0.871
307030,0.871
307035,0.871
307040,0.866
307045,0.866
307050,0.866
307055,0.86
307060,0.86
307065,0.86
307070,0.853
307075,0.853
307080,0.853
307085,0.847
307090,0.847
307095,0.847
307100,0.839
307105,0.839
307110,0.839
307115,0.831
307120,0.831
307125,0.831
307130,0.824
307135,0.824
307140,0.824
307145,0.816
307150,0.816
307155,0.816
307160,0.808
307165,0.808
307170,0.808
307175,0.799
307180,0.799
307185,0.799
307190,0.791
307195,0.791
307200,0.791
307205,0.782
307210,0.782
307215,0.782
307220,0.773
307225,0.773
307230,0.773
307235,0.765
307240,0.765
307245,0.765
307250,0.755
307255,0.755
307260,0.755
307265,0.746
307270,0.746
307275,0.746
307280,0.737
307285,0.737
307290,0.737
307295,0.728
307300,0.728
307305,0.728
307310,0.719
307315,0.719
307320,0.719
307325,0.71
307330,0.71
307335,0.71
307340,0.701
307345,0.701
307350,0.701
307355,0.69
307360,0.69
307365,0.69
307370,0.681
307375,0.681
307380,0.681
307385,0.671
307390,0.671
307395,0.671
307400,0.66
307405,0.66
307410,0.66
307415,0.65
307420,0.65
307425,0.65
307430,0.64
307435,0.64
307440,0.64
307445,0.63
307450,0.63
307455,0.63
307460,0.62
307465,0.62
307470,0.62
307475,0.61
307480,0.61
307485,0.61
307490,0.6
307495,0.6
307500,0.6
307505,0.59
307510,0.59
307515,0.59
307520,0.58
307525,0.58
307530,0.58
307535,0.572
307540,0.572
307545,0.572
307550,0.562
307555,0.562
307560,0.562
307565,0.554
307570,0.554
307575,0.554
307580,0.545
307585,0.545
307590,0.545
307595,0.538
307600,0.538
307605,0.538
307610,0.529
307615,0.529
307620,0.529
307625,0.521
307630,0.521
307635,0.521
307640,0.514
307645,0.514
307650,0.514
307655,0.506
307660,0.506
307665,0.506
307670,0.499
307675,0.499
307680,0.499
307685,0.493
307690,0.493
307695,0.493
307700,0.488
307705,0.488
307710,0.488
307715,0.483
307720,0.483
307725,0.483
307730,0.478
307735,0.478
307740,0.478
307745,0.474
307750,0.474
307755,0.474
307760,0.471
307765,0.471
307770,0.471
307775,0.468
307780,0.468
307785,0.468
307790,0.465
307795,0.465
307800,0.465
307805,0.463
307810,0.463
307815,0.463
307820,0.462
307825,0.462
307830,0.462
307835,0.462
307840,0.462
307845,0.462
307850,0.462
307855,0.462
307860,0.462
307865,0.463
307870,0.463
307875,0.463
307880,0.464
307885,0.464
307890,0.464
307895,0.465
307900,0.465
307905,0.465
307910,0.467
307915,0.467
307920,0.467
307925,0.468
307930,0.468
307935,0.468
307940,0.469
307945,0.469
307950,0.469
307955,0.47
307960,0.47
307965,0.47
307970,0.47
307975,0.47
307980,0.47
307985,0.47
307990,0.47
307995,0.47
308000,0.471
308005,0.471
308010,0.471
308015,0.471
308020,0.471
308025,0.471
308030,0.472
308035,0.472
308040,0.472
308045,0.472
308050,0.472
308055,0.472
308060,0.473
308065,0.473
308070,0.473
308075,0.475
308080,0.475
308085,0.475
308090,0.476
308095,0.476
308100,0.476
308105,0.477
308110,0.477
308115,0.477
308120,0.478
308125,0.478
308130,0.478
308135,0.48
308140,0.48
308145,0.48
308150,0.482
308155,0.482
308160,0.482
308165,0.483
308170,0.483
308175,0.483
308180,0.485
308185,0.485
308190,0.485
308195,0.488
308200,0.488
308205,0.488
308210,0.493
308215,0.493
308220,0.499
308225,0.499
308230,0.499
308235,0.499
308240,0.509
308245,0.509
308250,0.509
308255,0.521
308260,0.521
308265,0.521
308270,0.536
308275,0.536
308280,0.536
308285,0.553
308290,0.553
308295,0.553
308300,0.571
308305,0.571
308310,0.571
308315,0.589
308320,0.589
308325,0.589
308330,0.609
308335,0.609
308340,0.609
308345,0.629
308350,0.629
308355,0.629
308360,0.65
308365,0.65
308370,0.65
308375,0.67
308380,0.67
308385,0.67
308390,0.691
308395,0.691
308400,0.691
308405,0.711
308410,0.711
308415,0.711
308420,0.733
308425,0.733
308430,0.733
308435,0.753
308440,0.753
308445,0.753
308450,0.774
308455,0.774
308460,0.774
308465,0.796
308470,0.796
308475,0.796
