time,Modeled
90995,0.752357
91000,0.753024
91005,0.75369
91010,0.754357
91015,0.755024
91020,0.75569
91025,0.756357
91030,0.757024
91035,0.75769
91040,0.758357
91045,0.759024
91050,0.75969
91055,0.760357
91060,0.761024
91065,0.76169
91070,0.762357
91075,0.763024
91080,0.76369
91085,0.764357
91090,0.765024
91095,0.76569
91100,0.766357
91105,0.767024
91110,0.76769
91115,0.768357
91120,0.769024
91125,0.76969
91130,0.770357
91135,0.76994
91140,0.77044
91145,0.77094
91150,0.77144
91155,0.77194
91160,0.77244
91165,0.77294
91170,0.77344
91175,0.77394
91180,0.77444
91185,0.77494
91190,0.77544
91195,0.77594
91200,0.77644
91205,0.77694
91210,0.776357
91215,0.77669
91220,0.777024
91225,0.777357
91230,0.77769
91235,0.778024
91240,0.778357
91245,0.77869
91250,0.779024
91255,0.779357
91260,0.77969
91265,0.780024
91270,0.780357
91275,0.78069
91280,0.781024
91285,0.781357
91290,0.780607
91295,0.780774
91300,0.78094
91305,0.781107
91310,0.781274
91315,0.78144
91320,0.781607
91325,0.781774
91330,0.78194
91335,0.782107
91340,0.782274
91345,0.78244
91350,0.782607
91355,0.782774
91360,0.78294
91365,0.783107
91370,0.783274
91375,0.78344
91380,0.783607
91385,0.783774
91390,0.78394
91395,0.784107
91400,0.784274
91405,0.78444
91410,0.784607
91415,0.784774
91420,0.78494
91425,0.785107
91430,0.785274
91435,0.78544
91440,0.785607
91445,0.785774
91450,0.78594
91455,0.786107
91460,0.786274
91465,0.78644
91470,0.786607
91475,0.786774
91480,0.78694
91485,0.787107
91490,0.787274
91495,0.78744
91500,0.787607
91505,0.787774
91510,0.78794
91515,0.788107
91520,0.788274
91525,0.78844
91530,0.788607
91535,0.788774
91540,0.78894
91545,0.789107
91550,0.789274
91555,0.78944
91560,0.789607
91565,0.789774
91570,0.78994
91575,0.790107
91580,0.790274
91585,0.79044
91590,0.790607
91595,0.790774
91600,0.79094
91605,0.791107
91610,0.791274
91615,0.79144
91620,0.791607
91625,0.791774
91630,0.79194
91635,0.792107
91640,0.792274
91645,0.79244
91650,0.792607
91655,0.792774
91660,0.79294
91665,0.793107
91670,0.793274
91675,0.79344
91680,0.793607
91685,0.793774
91690,0.79394
91695,0.794107
91700,0.794274
91705,0.79444
91710,0.794607
91715,0.794774
91720,0.79494
91725,0.795107
91730,0.795274
91735,0.79544
91740,0.795607
91745,0.795774
91750,0.79594
91755,0.796107
91760,0.796274
91765,0.79644
91770,0.796607
91775,0.796774
91780,0.79694
91785,0.797107
91790,0.797274
91795,0.79744
91800,0.797607
91805,0.797774
91810,0.79794
91815,0.798107
91820,0.798274
91825,0.79844
91830,0.798607
91835,0.798774
91840,0.79894
91845,0.799107
91850,0.799274
91855,0.79944
91860,0.799607
91865,0.799774
91870,0.79994
91875,0.800107
91880,0.800274
91885,0.80044
91890,0.800607
91895,0.800774
91900,0.80094
91905,0.801107
91910,0.801274
91915,0.800357
91920,0.800357
91925,0.800357
91930,0.800357
91935,0.800357
91940,0.800357
91945,0.800357
91950,0.800357
91955,0.800357
91960,0.800357
91965,0.800357
91970,0.800357
91975,0.800357
91980,0.800357
91985,0.800357
91990,0.799274
91995,0.799107
92000,0.79894
92005,0.798774
92010,0.798607
92015,0.79844
92020,0.798274
92025,0.798107
92030,0.79794
92035,0.797774
92040,0.797607
92045,0.79744
92050,0.797274
92055,0.796024
92060,0.79569
92065,0.795357
92070,0.795024
92075,0.79469
92080,0.794357
92085,0.794024
92090,0.79369
92095,0.793357
92100,0.793024
92105,0.79269
92110,0.792357
92115,0.792024
92120,0.79169
92125,0.791357
92130,0.791024
92135,0.79069
92140,0.790357
92145,0.78894
92150,0.78844
92155,0.78794
92160,0.78744
92165,0.78694
92170,0.78644
92175,0.78594
92180,0.78544
92185,0.78494
92190,0.78444
92195,0.78394
92200,0.78344
92205,0.78294
92210,0.78244
92215,0.78194
92220,0.78144
92225,0.78094
92230,0.78044
92235,0.77994
92240,0.77944
92245,0.77894
92250,0.77844
92255,0.77794
92260,0.77744
92265,0.77694
92270,0.77644
92275,0.77594
92280,0.77544
92285,0.77494
92290,0.77444
92295,0.77394
92300,0.77344
92305,0.77294
92310,0.77244
92315,0.77194
92320,0.77144
92325,0.77094
92330,0.77044
92335,0.76994
92340,0.76944
92345,0.76894
92350,0.76844
92355,0.76794
92360,0.76744
92365,0.76694
92370,0.76644
92375,0.76594
92380,0.76544
92385,0.76494
92390,0.76444
92395,0.76394
92400,0.76344
92405,0.76294
92410,0.76244
92415,0.76194
92420,0.76144
92425,0.76094
92430,0.76044
92435,0.75994
92440,0.75944
92445,0.75894
92450,0.75844
92455,0.75794
92460,0.75744
92465,0.75694
92470,0.75644
92475,0.75594
92480,0.75544
92485,0.75494
92490,0.75444
92495,0.75394
92500,0.75344
92505,0.75294
92510,0.75244
92515,0.75194
92520,0.75144
92525,0.75094
92530,0.75044
92535,0.74994
92540,0.74944
92545,0.74894
92550,0.74844
92555,0.74794
92560,0.74744
92565,0.74694
92570,0.74644
92575,0.74594
92580,0.74544
92585,0.74494
92590,0.74444
92595,0.74394
92600,0.74344
92605,0.74294
92610,0.74244
92615,0.74194
92620,0.74144
92625,0.74094
92630,0.74044
92635,0.73994
92640,0.73944
92645,0.73894
92650,0.73844
92655,0.73794
92660,0.73744
92665,0.73694
92670,0.73644
92675,0.73594
92680,0.73544
92685,0.73494
92690,0.73444
92695,0.73394
92700,0.73344
92705,0.73294
92710,0.73244
92715,0.73194
92720,0.73144
92725,0.73094
92730,0.73044
92735,0.72994
92740,0.72944
92745,0.72894
92750,0.72844
92755,0.72794
92760,0.72744
92765,0.72694
92770,0.725357
92775,0.72469
92780,0.724024
92785,0.723357
92790,0.72269
92795,0.722024
92800,0.721357
92805,0.72069
92810,0.720024
92815,0.719357
92820,0.71869
92825,0.718024
92830,0.717357
92835,0.71669
92840,0.716024
92845,0.715357
92850,0.71469
92855,0.714024
92860,0.713357
92865,0.71269
92870,0.712024
92875,0.711357
92880,0.709607
92885,0.708774
92890,0.70794
92895,0.707107
92900,0.706274
92905,0.70544
92910,0.704607
92915,0.703774
92920,0.70294
92925,0.702107
92930,0.701274
92935,0.699357
92940,0.698357
92945,0.697357
92950,0.696357
92955,0.695357
92960,0.694357
92965,0.693357
92970,0.692357
92975,0.691357
92980,0.690357
92985,0.689357
92990,0.688357
92995,0.686274
93000,0.685107
93005,0.68394
93010,0.682774
93015,0.681607
93020,0.68044
93025,0.679274
93030,0.678107
93035,0.67694
93040,0.675774
93045,0.674607
93050,0.67344
93055,0.672274
93060,0.671107
93065,0.66994
93070,0.668774
93075,0.667607
93080,0.66644
93085,0.665274
93090,0.664107
93095,0.66294
93100,0.661774
93105,0.660607
93110,0.65944
93115,0.658274
93120,0.657107
93125,0.65594
93130,0.654774
93135,0.653607
93140,0.65244
93145,0.651274
93150,0.650107
93155,0.64894
93160,0.647774
93165,0.646607
93170,0.64544
93175,0.644274
93180,0.643107
93185,0.64194
93190,0.640774
93195,0.639607
93200,0.63844
93205,0.637274
93210,0.636107
93215,0.63494
93220,0.634857
93225,0.633857
93230,0.632857
93235,0.631857
93240,0.630857
93245,0.629857
93250,0.628857
93255,0.627857
93260,0.626857
93265,0.625857
93270,0.624857
93275,0.623857
93280,0.622857
93285,0.621857
93290,0.620857
93295,0.619857
93300,0.618857
93305,0.617857
93310,0.616857
93315,0.615857
93320,0.614857
93325,0.613857
93330,0.612857
93335,0.611857
93340,0.610857
93345,0.609857
93350,0.608857
93355,0.607857
93360,0.605774
93365,0.604607
93370,0.60344
93375,0.602274
93380,0.601107
93385,0.59994
93390,0.598774
93395,0.597607
93400,0.59644
93405,0.595274
93410,0.594107
93415,0.59294
93420,0.591774
93425,0.590607
93430,0.58944
93435,0.588274
93440,0.587107
93445,0.58594
93450,0.584774
93455,0.583607
93460,0.58244
93465,0.581274
93470,0.580107
93475,0.57894
93480,0.577774
93485,0.576607
93490,0.57544
93495,0.574274
93500,0.573107
93505,0.57194
93510,0.571857
93515,0.570857
93520,0.569857
93525,0.568857
93530,0.567857
93535,0.566857
93540,0.565857
93545,0.564857
93550,0.563857
93555,0.562857
93560,0.561857
93565,0.560857
93570,0.559857
93575,0.558857
93580,0.557857
93585,0.556857
93590,0.555857
93595,0.554857
93600,0.553857
93605,0.552857
93610,0.551857
93615,0.550857
93620,0.549857
93625,0.548857
93630,0.547857
93635,0.546857
93640,0.545857
93645,0.544857
93650,0.543857
93655,0.542857
93660,0.541857
93665,0.540857
93670,0.539857
93675,0.538857
93680,0.537857
93685,0.536857
93690,0.535857
93695,0.534857
93700,0.533857
93705,0.532857
93710,0.531857
93715,0.530857
93720,0.529857
93725,0.528857
93730,0.527857
93735,0.526857
93740,0.525857
93745,0.524857
93750,0.523857
93755,0.522857
93760,0.521857
93765,0.520857
93770,0.518774
93775,0.517607
93780,0.51644
93785,0.515274
93790,0.514107
93795,0.51294
93800,0.511774
93805,0.510607
93810,0.50944
93815,0.508274
93820,0.507107
93825,0.50594
93830,0.504774
93835,0.503607
93840,0.50244
93845,0.501274
93850,0.500107
93855,0.49894
93860,0.497774
93865,0.496607
93870,0.49544
93875,0.494274
93880,0.492024
93885,0.49069
93890,0.489357
93895,0.488024
93900,0.48669
93905,0.485357
93910,0.484024
93915,0.48269
93920,0.481357
93925,0.480024
93930,0.47869
93935,0.477357
93940,0.476024
93945,0.47469
93950,0.473357
93955,0.472024
93960,0.47069
93965,0.469357
93970,0.468024
93975,0.46669
93980,0.465357
93985,0.464024
93990,0.46269
93995,0.461357
94000,0.460024
94005,0.45869
94010,0.457357
94015,0.456024
94020,0.45469
94025,0.453357
94030,0.452024
94035,0.45069
94040,0.449357
94045,0.448024
94050,0.44669
94055,0.445357
94060,0.444024
94065,0.44269
94070,0.44244
94075,0.441274
94080,0.440107
94085,0.43894
94090,0.437774
94095,0.436607
94100,0.43544
94105,0.434274
94110,0.433107
94115,0.43194
94120,0.430774
94125,0.429607
94130,0.42844
94135,0.427274
94140,0.42719
94145,0.42619
94150,0.42519
94155,0.42419
94160,0.42319
94165,0.42219
94170,0.42119
94175,0.42019
94180,0.41919
94185,0.41819
94190,0.41719
94195,0.41619
94200,0.41519
94205,0.41419
94210,0.41319
94215,0.413274
94220,0.41244
94225,0.411607
94230,0.410774
94235,0.40994
94240,0.409107
94245,0.408274
94250,0.40744
94255,0.406607
94260,0.405774
94265,0.40494
94270,0.404107
94275,0.404357
94280,0.40369
94285,0.403024
94290,0.402357
94295,0.40169
94300,0.401024
94305,0.400357
94310,0.39969
94315,0.399024
94320,0.398357
94325,0.39769
94330,0.397024
94335,0.396357
94340,0.39569
94345,0.395024
94350,0.39544
94355,0.39494
94360,0.39444
94365,0.39394
94370,0.39344
94375,0.39294
94380,0.39244
94385,0.39194
94390,0.39144
94395,0.39094
94400,0.39044
94405,0.38994
94410,0.38944
94415,0.38894
94420,0.38844
94425,0.38794
94430,0.38744
94435,0.38694
94440,0.38644
94445,0.38594
94450,0.38544
94455,0.38494
94460,0.38444
94465,0.385024
94470,0.38469
94475,0.383274
94480,0.383857
94485,0.383524
94490,0.38319
94495,0.382857
94500,0.382524
94505,0.38219
94510,0.381857
94515,0.381524
94520,0.38119
94525,0.380857
94530,0.380524
94535,0.38019
94540,0.379857
94545,0.379524
94550,0.37919
94555,0.378857
94560,0.378524
94565,0.37819
94570,0.377857
94575,0.377524
94580,0.37719
94585,0.376857
94590,0.376524
94595,0.37619
94600,0.375857
94605,0.375524
94610,0.37519
94615,0.374857
94620,0.374524
94625,0.37419
94630,0.373857
94635,0.373524
94640,0.37319
94645,0.372857
94650,0.372524
94655,0.37219
94660,0.371857
94665,0.371524
94670,0.37119
94675,0.370857
94680,0.370524
94685,0.37019
94690,0.369857
94695,0.369524
94700,0.36919
94705,0.368857
94710,0.368524
94715,0.36819
94720,0.367857
94725,0.367524
94730,0.36719
94735,0.366857
94740,0.366524
94745,0.36619
94750,0.365857
94755,0.365524
94760,0.36519
94765,0.364857
94770,0.364524
94775,0.36419
94780,0.363857
94785,0.363524
94790,0.36319
94795,0.362857
94800,0.362524
94805,0.36219
94810,0.361857
94815,0.36044
94820,0.35994
94825,0.35944
94830,0.35894
94835,0.35844
94840,0.35794
94845,0.35744
94850,0.35694
94855,0.35644
94860,0.35594
94865,0.35544
94870,0.35494
94875,0.35444
94880,0.35394
94885,0.35344
94890,0.35294
94895,0.35244
94900,0.35194
94905,0.35144
94910,0.35094
94915,0.35044
94920,0.34994
94925,0.34944
94930,0.34894
94935,0.34844
94940,0.34794
94945,0.34744
94950,0.34694
94955,0.34644
94960,0.34594
94965,0.34544
94970,0.34494
94975,0.34444
94980,0.34394
94985,0.34344
94990,0.34294
94995,0.34244
95000,0.34194
95005,0.34144
95010,0.342024
95015,0.34169
95020,0.341357
95025,0.341024
95030,0.34069
95035,0.340357
95040,0.340024
95045,0.33969
95050,0.339357
95055,0.339024
95060,0.33869
95065,0.338357
95070,0.338024
95075,0.33769
95080,0.337357
95085,0.337024
95090,0.33669
95095,0.336357
95100,0.336024
95105,0.33569
95110,0.335357
95115,0.335024
95120,0.33469
95125,0.334357
95130,0.334024
95135,0.33369
95140,0.333357
95145,0.333024
95150,0.33269
95155,0.33344
95160,0.333274
95165,0.333107
95170,0.33294
95175,0.332774
95180,0.332607
95185,0.33244
95190,0.332274
95195,0.332107
95200,0.33194
95205,0.331774
95210,0.331607
95215,0.33144
95220,0.331274
95225,0.33219
95230,0.33219
95235,0.33219
95240,0.33219
95245,0.33219
95250,0.33219
95255,0.33219
95260,0.33219
95265,0.33219
95270,0.33219
95275,0.33219
95280,0.33219
95285,0.33219
95290,0.33219
95295,0.33219
95300,0.333274
95305,0.33344
95310,0.333607
95315,0.333774
95320,0.33394
95325,0.334107
95330,0.334274
95335,0.33444
95340,0.334607
95345,0.334774
95350,0.33494
95355,0.335107
95360,0.335274
95365,0.33544
95370,0.33669
95375,0.337024
95380,0.337357
95385,0.33769
95390,0.338024
95395,0.338357
95400,0.33869
95405,0.339024
95410,0.339357
95415,0.33969
95420,0.340024
95425,0.340357
95430,0.34069
95435,0.341024
95440,0.341357
95445,0.34169
95450,0.342024
95455,0.342357
95460,0.34269
95465,0.343024
95470,0.343357
95475,0.34369
95480,0.344024
95485,0.344357
95490,0.34469
95495,0.345024
95500,0.345357
95505,0.34569
95510,0.346024
95515,0.346357
95520,0.34669
95525,0.347024
95530,0.347357
95535,0.34769
95540,0.348024
95545,0.348357
95550,0.34869
95555,0.349024
95560,0.349357
95565,0.34969
95570,0.350024
95575,0.35144
95580,0.35194
95585,0.35244
95590,0.35294
95595,0.35344
95600,0.35394
95605,0.35444
95610,0.35494
95615,0.35544
95620,0.35594
95625,0.35644
95630,0.35694
95635,0.35744
95640,0.356857
95645,0.35719
95650,0.357524
95655,0.357857
95660,0.35819
95665,0.358524
95670,0.358857
95675,0.35919
95680,0.359524
95685,0.359857
95690,0.36019
95695,0.360524
95700,0.360857
95705,0.36119
95710,0.361524
95715,0.361857
95720,0.36219
95725,0.362524
95730,0.362857
95735,0.36319
95740,0.363524
95745,0.363857
95750,0.36419
95755,0.364524
95760,0.364857
95765,0.36519
95770,0.366607
95775,0.367107
95780,0.367607
95785,0.368107
95790,0.368607
95795,0.37019
95800,0.370857
95805,0.371524
95810,0.37219
95815,0.37394
95820,0.374774
95825,0.375607
95830,0.377524
95835,0.378524
95840,0.379524
95845,0.380524
95850,0.382607
95855,0.383774
95860,0.386024
95865,0.387357
95870,0.38869
95875,0.390024
95880,0.39244
95885,0.39394
95890,0.39544
95895,0.39694
95900,0.399524
95905,0.40119
95910,0.402857
95915,0.405607
95920,0.40744
95925,0.409274
95930,0.411107
95935,0.414024
95940,0.416024
95945,0.418024
95950,0.420024
95955,0.422024
95960,0.425107
95965,0.427274
95970,0.42944
95975,0.431607
95980,0.433774
95985,0.43594
95990,0.438107
95995,0.440274
96000,0.44244
96005,0.444607
96010,0.446774
96015,0.44894
96020,0.451107
96025,0.454357
96030,0.45669
96035,0.459024
96040,0.461357
96045,0.46369
96050,0.466024
96055,0.468357
96060,0.47069
96065,0.473024
96070,0.475357
96075,0.47769
96080,0.480024
96085,0.482357
96090,0.48469
96095,0.487024
96100,0.489357
96105,0.49169
96110,0.494024
96115,0.49744
96120,0.49994
96125,0.50244
96130,0.50494
96135,0.50744
96140,0.50994
96145,0.51244
96150,0.51494
96155,0.51744
96160,0.51994
96165,0.52244
96170,0.52494
96175,0.52744
96180,0.52994
96185,0.53244
96190,0.53494
96195,0.53744
96200,0.53994
96205,0.54244
96210,0.543857
96215,0.54619
96220,0.548524
96225,0.550857
96230,0.552107
96235,0.554274
96240,0.555357
96245,0.556274
96250,0.558107
96255,0.558857
96260,0.560524
96265,0.561107
96270,0.561524
96275,0.561774
96280,0.56294
96285,0.563024
96290,0.56294
96295,0.563774
96300,0.563524
96305,0.563107
96310,0.563607
96315,0.563024
96320,0.563357
96325,0.562607
96330,0.562774
96335,0.56294
96340,0.562024
96345,0.562024
96350,0.562024
96355,0.562024
96360,0.562024
96365,0.562024
96370,0.562024
96375,0.562024
96380,0.562024
96385,0.563107
96390,0.563274
96395,0.56344
96400,0.56469
96405,0.565024
96410,0.565357
96415,0.566774
96420,0.567274
96425,0.567774
96430,0.569357
96435,0.570024
96440,0.571774
96445,0.572607
96450,0.57344
96455,0.575357
96460,0.576357
96465,0.577357
96470,0.57944
96475,0.580607
96480,0.582857
96485,0.58419
96490,0.585524
96495,0.586857
96500,0.589274
96505,0.590774
96510,0.592274
96515,0.594857
96520,0.596524
96525,0.59819
96530,0.599857
96535,0.602607
96540,0.60444
96545,0.606274
96550,0.608107
96555,0.60994
96560,0.612857
96565,0.614857
96570,0.616857
96575,0.618857
96580,0.62194
96585,0.624107
96590,0.626274
96595,0.62844
96600,0.630607
96605,0.633857
96610,0.63619
96615,0.638524
96620,0.640857
96625,0.64319
96630,0.645524
96635,0.647857
96640,0.651274
96645,0.653774
96650,0.656274
96655,0.658774
96660,0.661274
96665,0.663774
96670,0.666274
96675,0.668774
96680,0.671274
96685,0.673774
96690,0.677357
96695,0.680024
96700,0.68269
96705,0.685357
96710,0.688024
96715,0.69069
96720,0.693357
96725,0.696024
96730,0.69869
96735,0.701357
96740,0.704024
96745,0.70669
96750,0.709357
96755,0.712024
96760,0.71469
96765,0.717357
96770,0.721107
96775,0.72394
96780,0.726774
96785,0.729607
96790,0.73244
96795,0.735274
96800,0.738107
96805,0.74094
96810,0.74269
96815,0.745357
96820,0.748024
96825,0.75069
96830,0.752274
96835,0.754774
96840,0.757274
96845,0.75869
96850,0.75994
96855,0.762107
96860,0.76319
96865,0.764107
96870,0.764857
96875,0.76544
96880,0.765857
96885,0.766107
96890,0.76619
96895,0.766107
96900,0.765857
96905,0.76544
96910,0.764857
96915,0.764107
96920,0.76319
96925,0.76319
96930,0.762107
96935,0.76194
96940,0.76069
96945,0.760357
96950,0.760024
96955,0.75969
96960,0.759357
96965,0.759024
96970,0.75869
96975,0.758357
96980,0.758024
96985,0.75769
96990,0.757357
96995,0.757024
97000,0.757774
97005,0.757607
97010,0.75744
97015,0.757274
97020,0.757107
97025,0.75694
97030,0.756774
97035,0.756607
97040,0.75644
97045,0.757357
97050,0.757357
97055,0.757357
97060,0.757357
97065,0.757357
97070,0.757357
97075,0.757357
97080,0.757357
97085,0.75844
97090,0.758607
97095,0.758774
97100,0.75894
97105,0.759107
97110,0.759274
97115,0.75944
97120,0.759607
97125,0.759774
97130,0.75994
97135,0.76119
97140,0.761524
97145,0.761857
97150,0.76219
97155,0.762524
97160,0.762857
97165,0.76319
97170,0.763524
97175,0.763857
97180,0.76419
97185,0.764524
97190,0.764857
97195,0.76519
97200,0.76444
97205,0.764607
97210,0.764774
97215,0.76494
97220,0.765107
97225,0.76419
97230,0.76419
97235,0.76419
97240,0.76419
97245,0.763107
97250,0.76294
97255,0.762774
97260,0.762607
97265,0.76244
97270,0.76119
97275,0.760857
97280,0.760524
97285,0.759107
97290,0.758607
97295,0.758107
97300,0.757607
97305,0.756024
97310,0.755357
97315,0.75469
97320,0.754024
97325,0.753357
97330,0.75269
97335,0.752024
97340,0.750274
97345,0.74944
97350,0.748607
97355,0.747774
97360,0.74694
97365,0.746107
97370,0.745274
97375,0.743357
97380,0.742357
97385,0.741357
97390,0.740357
97395,0.739357
97400,0.738357
97405,0.737357
97410,0.736357
97415,0.735357
97420,0.734357
97425,0.733357
97430,0.732357
97435,0.731357
97440,0.730357
97445,0.729357
97450,0.728357
97455,0.727357
97460,0.726357
97465,0.725357
97470,0.724357
97475,0.723357
97480,0.72344
97485,0.721524
97490,0.721607
97495,0.720774
97500,0.71994
97505,0.719107
97510,0.718274
97515,0.71744
97520,0.716607
97525,0.715774
97530,0.71494
97535,0.714107
97540,0.713274
97545,0.71244
97550,0.711607
97555,0.710774
97560,0.70994
97565,0.709107
97570,0.708274
97575,0.70744
97580,0.706607
97585,0.705774
97590,0.70494
97595,0.704107
97600,0.703274
97605,0.70244
97610,0.701607
97615,0.700774
97620,0.69994
97625,0.698024
97630,0.697024
97635,0.696024
97640,0.695024
97645,0.694024
97650,0.693024
97655,0.692024
97660,0.691024
97665,0.690024
97670,0.689024
97675,0.688024
97680,0.68594
97685,0.684774
97690,0.683607
97695,0.68244
97700,0.681274
97705,0.680107
97710,0.67894
97715,0.677774
97720,0.676607
97725,0.67544
97730,0.674274
97735,0.673107
97740,0.67194
97745,0.670774
97750,0.669607
97755,0.667357
97760,0.666024
97765,0.66469
97770,0.663357
97775,0.662024
97780,0.66069
97785,0.659357
97790,0.658024
97795,0.65669
97800,0.655357
97805,0.654024
97810,0.65269
97815,0.651357
97820,0.650024
97825,0.64869
97830,0.647357
97835,0.646024
97840,0.64469
97845,0.643357
97850,0.642024
97855,0.64069
97860,0.639357
97865,0.638024
97870,0.63669
97875,0.635357
97880,0.634024
97885,0.63269
97890,0.631357
97895,0.630024
97900,0.62869
97905,0.627357
97910,0.626024
97915,0.62469
97920,0.623357
97925,0.622024
97930,0.62069
97935,0.619357
97940,0.618024
97945,0.61669
97950,0.615357
97955,0.614024
97960,0.61269
97965,0.611357
97970,0.610024
97975,0.60869
97980,0.607357
97985,0.606024
97990,0.60469
97995,0.603357
98000,0.602024
98005,0.60069
98010,0.599357
98015,0.598024
98020,0.59669
98025,0.595357
98030,0.594024
98035,0.59269
98040,0.591357
98045,0.590024
98050,0.58869
98055,0.587357
98060,0.586024
98065,0.58469
98070,0.583357
98075,0.582024
98080,0.58069
98085,0.579357
98090,0.578024
98095,0.57669
98100,0.575357
98105,0.574024
98110,0.57269
98115,0.571357
98120,0.570024
98125,0.56869
98130,0.567357
98135,0.566024
98140,0.56469
98145,0.563357
98150,0.562024
98155,0.56069
98160,0.559357
98165,0.558024
98170,0.55669
98175,0.555357
98180,0.554024
98185,0.55269
98190,0.551357
98195,0.551107
98200,0.54994
98205,0.548774
98210,0.547607
98215,0.54644
98220,0.545274
98225,0.544107
98230,0.54294
98235,0.541774
98240,0.540607
98245,0.53944
98250,0.538274
98255,0.537107
98260,0.53594
98265,0.534774
98270,0.533607
98275,0.53244
98280,0.531274
98285,0.530107
98290,0.52894
98295,0.528857
98300,0.526774
98305,0.52669
98310,0.52569
98315,0.52469
98320,0.52369
98325,0.52269
98330,0.52169
98335,0.52069
98340,0.51969
98345,0.51869
98350,0.51769
98355,0.51669
98360,0.51569
98365,0.51469
98370,0.51369
98375,0.51269
98380,0.51169
98385,0.51069
98390,0.50969
98395,0.50869
98400,0.50769
98405,0.50669
98410,0.50569
98415,0.50469
98420,0.50369
98425,0.50269
98430,0.50169
98435,0.50069
98440,0.49969
98445,0.49869
98450,0.49769
98455,0.49669
98460,0.49569
98465,0.49469
98470,0.49369
98475,0.49269
98480,0.49169
98485,0.49069
98490,0.48969
98495,0.48869
98500,0.48769
98505,0.48669
98510,0.48569
98515,0.48469
98520,0.48369
98525,0.48269
98530,0.48169
98535,0.48069
98540,0.47969
98545,0.47869
98550,0.47769
98555,0.47669
98560,0.47569
98565,0.47469
98570,0.47369
98575,0.47269
98580,0.47169
98585,0.47069
98590,0.46969
98595,0.46869
98600,0.46769
98605,0.46669
98610,0.46569
98615,0.46469
98620,0.46369
98625,0.463774
98630,0.46294
98635,0.462107
98640,0.461274
98645,0.46044
98650,0.459607
98655,0.458774
98660,0.45794
98665,0.456024
98670,0.456107
98675,0.455274
98680,0.453357
98685,0.45344
98690,0.452607
98695,0.451774
98700,0.45094
98705,0.449024
98710,0.449107
98715,0.448274
98720,0.44744
98725,0.446607
98730,0.445774
98735,0.44494
98740,0.444107
98745,0.443274
98750,0.44244
98755,0.441607
98760,0.440774
98765,0.43994
98770,0.439107
98775,0.438274
98780,0.43744
98785,0.436607
98790,0.435774
98795,0.43494
98800,0.434107
98805,0.43219
98810,0.43119
98815,0.43019
98820,0.42919
98825,0.42819
98830,0.42719
98835,0.42619
98840,0.42519
98845,0.42419
98850,0.42319
98855,0.42219
98860,0.42119
98865,0.42019
98870,0.41919
98875,0.41819
98880,0.41719
98885,0.41619
98890,0.41519
98895,0.41419
98900,0.41319
98905,0.411107
98910,0.40994
98915,0.408774
98920,0.407607
98925,0.40644
98930,0.405274
98935,0.404107
98940,0.40294
98945,0.401774
98950,0.400607
98955,0.39944
98960,0.398274
98965,0.397107
98970,0.39594
98975,0.394774
98980,0.393607
98985,0.39244
98990,0.391274
98995,0.390107
99000,0.38894
99005,0.387774
99010,0.386607
99015,0.38544
99020,0.384274
99025,0.383107
99030,0.38194
99035,0.380774
99040,0.379607
99045,0.37844
99050,0.377274
99055,0.376107
99060,0.37494
99065,0.373774
99070,0.372607
99075,0.37144
99080,0.370274
99085,0.369107
99090,0.36794
99095,0.366774
99100,0.365607
99105,0.36444
99110,0.363274
99115,0.362107
99120,0.36094
99125,0.359774
99130,0.358607
99135,0.35744
99140,0.356274
99145,0.355107
99150,0.35394
99155,0.353857
99160,0.352857
99165,0.351857
99170,0.350857
99175,0.349857
99180,0.348857
99185,0.347857
99190,0.346857
99195,0.345857
99200,0.344857
99205,0.343857
99210,0.34394
99215,0.343107
99220,0.342274
99225,0.34144
99230,0.340607
99235,0.339774
99240,0.33894
99245,0.338107
99250,0.337274
99255,0.33644
99260,0.335607
99265,0.334774
99270,0.33394
99275,0.333107
99280,0.332274
99285,0.332524
99290,0.331857
99295,0.33119
99300,0.330524
99305,0.329857
99310,0.32919
99315,0.328524
99320,0.327857
99325,0.32719
99330,0.326524
99335,0.325857
99340,0.32519
99345,0.324524
99350,0.323857
99355,0.32319
99360,0.322524
99365,0.32294
99370,0.32244
99375,0.32194
99380,0.32144
99385,0.32094
99390,0.32044
99395,0.31994
99400,0.31944
99405,0.31894
99410,0.31844
99415,0.31794
99420,0.31744
99425,0.31694
99430,0.31644
99435,0.31594
99440,0.316524
99445,0.31619
99450,0.315857
99455,0.315524
99460,0.31519
99465,0.314857
99470,0.314524
99475,0.31419
99480,0.313857
99485,0.313524
99490,0.31319
99495,0.312857
99500,0.312524
99505,0.31219
99510,0.311857
99515,0.311524
99520,0.31119
99525,0.310857
99530,0.310524
99535,0.31019
99540,0.309857
99545,0.310607
99550,0.31044
99555,0.310274
99560,0.310107
99565,0.30994
99570,0.309774
99575,0.309607
99580,0.30944
99585,0.309274
99590,0.309107
99595,0.30894
99600,0.308774
99605,0.308607
99610,0.30844
99615,0.308274
99620,0.308107
99625,0.30794
99630,0.307774
99635,0.307607
99640,0.308524
99645,0.308524
99650,0.308524
99655,0.308524
99660,0.308524
99665,0.308524
99670,0.308524
99675,0.308524
99680,0.308524
99685,0.308524
99690,0.308524
99695,0.308524
99700,0.308524
99705,0.308524
99710,0.308524
99715,0.308524
99720,0.308524
99725,0.308524
99730,0.308524
99735,0.308524
